"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"25 After",2024-06-25 08:17:43.19,"2024-06-25","8H 17M 43.19S","After","Aurora","R0026","Flow Core",412,412,453,466,558,350,477,407,533,852,740,548,465,442,459,728,785,558,562,562,176,176,743,415,443,436,362,264,506,447,594,455,328,471,552,598,368,437,548,494,487,540,1306,531,-26.875,0,27.375,1.07,1.17,1.02,2027348.2794,2044121.69686439,481484.602156131,1111762.58214959,1263796.5584308,1246131.55722301,1164197.94244454,855747.030888797,991033.597093379,1043107.48477997,1232662.64623151,2111451.10251478,1043994.90014113,531376.702314816,514932.24365662,1280183.63608346,1859735.92718385,1413138.39423697,1987910.365,2029563.23809063,2001252.7466,2033524.09920267,150329.205978911,138017.493897501,288177.408979872,499007.763703908,695895.370334676,880093.0152129,642908.960406729,477846.385272626,406168.923025968,260086.368744151,354692.005588539,600473.196400854,637323.901732002,1036220.35784298,406236.947777391,539026.501274328,437641.71474313,368234.690150793,665233.817542626,944233.495799254,1264314.90954598,947534.367756868
"25 Before",2024-06-25 08:02:28.14,"2024-06-25","8H 2M 28.14S","Before","Aurora","R0026","Flow Core",416,416,460,465,562,351,479,409,535,865,769,567,468,435,459,731,783,558,573,573,177,177,752,421,451,441,375,275,514,453,597,461,331,477,557,606,340,420,516,472,484,542,1408,535,-26.875,0,27.45,1.07,1.15,1.04,2044193.8964,2064767.0383924,486738.935318933,1112731.54493449,1264573.88889451,1246436.38010019,1163782.73779844,855047.041700862,989889.036786477,1057164.11735349,1329592.5368126,2309171.1939443,1049334.12278566,514373.185933383,513575.935346565,1286898.42456564,1867669.74393602,1417338.84244351,2043958.7386,2036714.57273125,2021923.8782,2002802.11023169,147157.328952606,136799.787891881,286075.132945148,501915.071370044,730195.465274385,931084.893364108,643546.258214274,478714.905254562,398290.925092214,259081.018665602,354463.895949874,601317.327684691,637601.528863886,1044427.55916058,361185.464032813,519658.115543905,404961.367443093,349874.159009222,673437.073859785,975557.202582763,1451831.31300053,974062.087837256
"24 After",2024-06-24 09:07:32.92,"2024-06-24","9H 7M 32.92S","After","Aurora","R0026","Flow Core",416,416,460,465,562,351,479,409,535,865,769,567,468,435,459,731,783,558,573,573,177,177,752,421,451,441,375,275,514,453,597,461,331,477,557,606,340,420,516,472,484,542,1408,535,-26.875,0,27.45,1.07,1.15,1.04,2048630.2472,2067282.4552504,484615.063909414,1107450.88911932,1254445.43025046,1241301.65066718,1159958.70933091,854844.997411188,989058.741718649,1050746.8351089,1306824.25972082,2257336.66200142,1039540.08324809,509817.420329256,510012.84761713,1274445.25048805,1857506.15069723,1407618.46106505,2000305.279,2041626.60903047,1999051.6076,2027554.39400251,148714.078597124,138007.641700364,288165.645351802,502288.799853535,725629.227657475,922957.654092199,644061.87240129,478071.784620794,399671.223439754,259593.362841011,355412.047954046,602519.273153715,641135.448510003,1048378.86383778,355873.000063283,506545.247694551,395830.773082163,341219.254967821,650425.983188603,935933.315803833,1290281.58893417,939616.469516977
"24 Before",2024-06-24 08:54:26.36,"2024-06-24","8H 54M 26.36S","Before","Aurora","R0026","Flow Core",412,412,458,462,560,347,474,406,535,869,760,552,463,437,460,733,784,558,568,568,176,176,746,420,448,438,372,268,514,449,601,459,329,472,553,599,361,434,534,490,491,552,1409,540,-26.9,0,27.325,1.07,1.16,1.03,1992356.6604,2004346.79251,475855.59956925,1073629.05865016,1232179.41518925,1207367.33006435,1140197.50662521,839849.143808941,972495.580587066,1041410.29130374,1219514.6786359,2079202.41154685,1011117.80699144,514204.613702562,508210.014744294,1253824.8731663,1824312.6100358,1375888.04115049,1955373.2378,2006890.87113125,1967667.024,2007021.24446191,147147.225838669,136608.429424983,281884.94084317,487234.693537606,699858.75121982,871075.248419145,639565.381942424,467873.617044446,399389.444430377,259637.73174886,350101.040614486,588905.150462401,628367.322002878,1017923.13502798,401315.397168267,538129.257714636,424510.760180117,359783.609630679,658053.716760205,946113.617718684,1279680.24499002,938039.097066224
"21 After",2024-06-21 08:36:57.86,"2024-06-21","8H 36M 57.86S","After","Aurora","R0026","Flow Core",412,412,458,462,560,347,474,406,535,869,760,552,463,437,460,733,784,558,568,568,176,176,746,420,448,438,372,268,514,449,601,459,329,472,553,599,361,434,534,490,491,552,1409,540,-26.9,0,27.325,1.07,1.16,1.03,2031826.0908,2047149.77747242,490215.097633917,1108471.20965615,1272000.85868058,1241228.01851549,1173588.38537448,863788.746067084,998911.252370001,1071247.13946327,1274213.82144744,2177994.43563394,1038788.49090852,527429.965659224,521850.813565426,1291143.86171896,1883555.66257512,1425596.3046487,2009320.5726,2039627.24014922,2028667.856,2046632.12080557,149897.918399634,139188.237120914,287298.100027884,500359.453421281,726459.862393356,906120.490865474,655358.431357588,480007.007844165,408289.257644948,264746.84836127,358535.622907794,605314.574882171,646355.407028063,1051120.10059585,397247.587468967,540645.479027396,425042.097541443,362194.048082278,671430.760684363,969391.403290509,1328768.99586251,966366.318039679
"21 Before",2024-06-21 08:33:48.08,"2024-06-21","8H 33M 48.08S","Before","Aurora","R0026","Flow Core",401,401,440,451,541,335,458,388,513,830,744,542,446,421,442,705,756,539,567,567,175,175,750,421,446,441,372,273,511,446,590,454,328,473,554,598,343,420,511,477,479,537,1293,528,-26.85,0,27.35,1.06,1.16,1.02,1951072.5964,1943692.92069296,456568.731929457,1047384.59595249,1198604.90892807,1164711.58636327,1093910.72434431,798177.237578139,928686.427122419,995996.752664953,1209468.05604046,2045800.7531069,975539.180754933,487599.613570078,482520.633042503,1216421.57682623,1765137.43778885,1334846.2456257,1971818.6066,2001821.22132109,1977744.2944,1995982.07653682,146696.073697561,135984.400062674,280637.108988729,495329.948774798,708307.215438692,901871.606512488,628195.415801796,467900.315028469,390841.375561649,254102.580692975,348191.565823144,593783.812629364,631494.412669062,1022147.45517386,366116.619322425,508338.809479057,398505.761569068,345415.061785189,636419.984956853,918753.310835291,1214473.62683524,916860.774553729
"20 After",2024-06-20 08:28:03.58,"2024-06-20","8H 28M 3.58S","After","Aurora","R0026","Flow Core",401,401,440,451,541,335,458,388,513,830,744,542,446,421,442,705,756,539,567,567,175,175,750,421,446,441,372,273,511,446,590,454,328,473,554,598,343,420,511,477,479,537,1293,528,-26.85,0,27.35,1.06,1.16,1.02,2032935.3334,2034833.09217477,475897.261166804,1091333.27281824,1251007.64584445,1218653.59955926,1144678.65435432,835324.996924928,971194.136324041,1039106.96992475,1242354.47079807,2091274.49056246,1024564.7624429,512818.636625122,506849.229944423,1271470.96462443,1841183.38561879,1391842.10190578,1980133.0652,2014078.1428,1981289.1618,2004304.92457075,147443.258696478,136789.253264738,282519.642666361,495936.567607464,701769.668982389,894396.69259445,635602.188861064,472553.104142623,395479.254039293,256896.163863736,351023.571329127,597700.244273263,634740.619776775,1025630.06645152,390474.397801421,533757.884530473,418579.920721597,359387.27546944,655082.126590596,941619.288526174,1258380.4035873,936498.054118657
"20 Before",2024-06-20 08:17:53.89,"2024-06-20","8H 17M 53.89S","Before","Aurora","R0026","Flow Core",405,405,442,454,547,338,461,393,515,833,737,534,450,425,446,713,762,543,564,564,174,174,740,419,441,435,365,264,501,440,589,456,324,466,549,594,361,434,534,486,483,536,1212,528,-26.9,0,27.325,1.06,1.17,1.01,2058811.151,2064525.23580763,478827.033118087,1111542.32691307,1276538.87945614,1225172.04544932,1166301.09935446,850078.157281951,975656.547306879,1047226.62820816,1230744.09555789,2080883.19268769,1047833.70602737,524407.485625682,516071.797690521,1292367.08664213,1867043.27555172,1408329.84620465,1981192.4086,2021678.20762422,1980345.8002,2011483.57303807,146611.946899308,138567.871677748,282421.212325769,496163.049217939,696292.02430047,873715.816299696,635356.626926095,473230.747400296,401065.434047705,260966.088332148,351282.274664069,595601.483962649,634505.264440344,1033053.08903168,412557.95699381,553788.908876844,436027.73466322,368485.048470593,666682.285802431,949239.579248722,1266482.12867273,949950.603101216
"18 After",2024-06-18 08:20:32.22,"2024-06-18","8H 20M 32.22S","After","Aurora","R0026","Flow Core",405,405,442,454,547,338,461,393,515,833,737,534,450,425,446,713,762,543,564,564,174,174,740,419,441,435,365,264,501,440,589,456,324,466,549,594,361,434,534,486,483,536,1212,528,-26.9,0,27.325,1.06,1.17,1.01,2048775.7876,2060069.21001204,479679.072768118,1111491.42923818,1271594.33756673,1220822.70220888,1162950.46889015,847722.547223387,974603.797249226,1051706.33100848,1257527.37514504,2136019.2497175,1043434.92155318,521108.20550387,514316.741658257,1291718.56421412,1864723.00483916,1408488.67956882,2000642.3112,2029557.62226953,2012037.2902,2030888.05505529,146986.182763833,138986.079943188,283823.839656427,501261.256739526,712916.853978468,894446.363555843,637736.838217778,475974.410582821,402052.13129098,261980.086947686,354027.166285013,601052.984583754,640286.48166503,1041997.6044423,392665.715115527,537084.258071899,423648.376073514,360584.025635355,663387.711105798,950411.566925061,1306013.60639796,948928.6457325
"18 Before",2024-06-18 08:14:23.89,"2024-06-18","8H 14M 23.89S","Before","Aurora","R0026","Flow Core",411,411,454,466,563,350,472,405,531,856,746,551,463,441,456,729,779,556,566,566,175,175,736,417,444,439,369,265,511,448,598,459,327,471,548,597,357,436,539,491,486,542,1328,531,-26.9,0,27.3,1.06,1.16,1.03,2061418.2592,2078958.95983654,489998.385467332,1138511.12946719,1287050.01736282,1273840.43829605,1175661.07929055,876666.006216956,1001664.3596836,1076239.51971947,1297077.811225,2263905.09675979,1057981.42691163,534917.845907481,523533.310744637,1314553.22497818,1894684.53715008,1440701.65584929,2011906.2964,2016498.98830156,2027236.0552,2020232.38755021,145599.292490651,135916.491884766,284029.006059166,504116.288497745,721783.247421114,905563.424313132,640826.113453703,477684.948603207,403958.07853295,262579.6719022,353291.051702803,602191.423975328,633907.815942304,1040065.36989108,389700.293702073,545649.383239182,436222.634731059,373427.191550803,685586.492959217,996230.089888096,1507822.12276528,984973.868041551
"17 After",2024-06-17 08:31:14.78,"2024-06-17","8H 31M 14.78S","After","Aurora","R0026","Flow Core",411,411,454,466,563,350,472,405,531,856,746,551,463,441,456,729,779,556,566,566,175,175,736,417,444,439,369,265,511,448,598,459,327,471,548,597,357,436,539,491,486,542,1328,531,-26.9,0,27.3,1.06,1.16,1.03,2019455.5704,2024554.74413421,473117.813590635,1096377.29948736,1241665.74110634,1228040.1487593,1132241.16595604,843929.287708867,964563.723564183,1028123.9600315,1213580.60802039,2119365.08535282,1016248.5611609,515045.486627407,505470.454584851,1268845.68404244,1842437.04054124,1401904.41809412,1958340.967,2016170.89255781,1947725.6778,1995991.06091167,144554.601575257,134866.264202063,282105.84055872,496223.816258529,697903.355159951,874279.256536197,632577.148387241,470517.919905655,399806.471373063,260109.958509603,349130.672065848,594216.665920747,630318.558740321,1034568.68210619,397238.305812035,544361.240363773,434977.933107547,372119.398526333,669958.921779215,967128.994178128,1321554.01085527,967889.204598657
"17 Before",2024-06-17 08:14:53.72,"2024-06-17","8H 14M 53.72S","Before","Aurora","R0026","Flow Core",399,399,443,453,548,340,460,395,518,835,726,538,452,431,445,712,761,543,569,569,175,175,741,419,446,441,371,266,513,450,601,461,328,472,550,600,362,440,545,496,492,550,1404,539,-26.85,0,27.35,1.07,1.16,1.03,1967536.8496,1991992.46075466,476506.730119132,1085748.22289858,1243814.17018375,1208500.76001612,1121428.48672725,839778.708456543,967327.856907963,1035484.12140556,1244920.98368604,2149267.72858005,1019720.27600812,516486.534048918,502505.946961668,1252816.56713777,1813892.28326628,1378778.01456323,2005573.9304,2027527.33194922,2011289.9182,2019782.62918374,145899.924007846,137951.412256911,285127.662521247,503900.520239914,721220.772253469,902681.97218293,639494.648568857,483610.308262266,403922.162704892,262624.178922404,355029.810197348,601339.452086781,637606.0331928,1042300.7147583,385012.675459302,537901.703734614,429713.425949706,364267.665132954,674704.147126467,968500.665010294,1418149.20673672,968710.249739448
"14 After",2024-06-14 08:33:40.42,"2024-06-14","8H 33M 40.42S","After","Aurora","R0026","Flow Core",399,399,443,453,548,340,460,395,518,835,726,538,452,431,445,712,761,543,569,569,175,175,741,419,446,441,371,266,513,450,601,461,328,472,550,600,362,440,545,496,492,550,1404,539,-26.85,0,27.35,1.07,1.16,1.03,2023162.0378,2042863.93273289,482538.048978935,1106317.54619009,1266435.27780409,1229474.06561489,1141946.83979952,851374.635070678,981659.599418622,1045231.37716288,1245291.53225884,2145253.01962415,1033681.83427294,523053.288189571,508721.891089444,1270811.25308131,1844199.18846233,1401658.86625755,1992167.3378,2025802.21577812,2007117.7248,2027337.43734933,144141.776698996,136361.408847699,281632.803246267,497332.19294124,706690.232550872,887408.801627217,635071.500290649,478989.622172857,400601.746435914,260391.976279425,351594.539004662,596983.690597548,633775.833121276,1038229.22127823,386203.930829987,534740.044066013,427164.433617975,359951.296009972,660536.236079843,944848.851816238,1307761.09331312,947339.960841724
"14 Before",2024-06-14 08:30:12.16,"2024-06-14","8H 30M 12.16S","Before","Aurora","R0026","Flow Core",397,397,443,448,542,336,458,394,517,836,746,544,446,424,444,705,762,540,564,564,173,173,736,415,445,439,368,269,504,442,591,450,325,467,547,593,343,419,518,474,480,535,1292,527,-26.875,0,27.325,1.06,1.17,1.02,1993565.432,1991422.06139402,479201.041651261,1082990.34656237,1237112.32160468,1205571.87666464,1133530.91033416,845713.077359201,975202.24605451,1038295.44983894,1265863.65421259,2162253.31313768,1008496.57245994,503418.830892447,501544.094358218,1258039.77979485,1836058.1031258,1379655.02383441,1964613.9406,2014808.00735547,1984365.5132,2023912.88880043,146858.964542286,137158.294226578,285554.081951073,503917.266701799,716718.567724916,908656.930616776,630485.649683492,469553.929132276,396864.777566678,259030.279452833,352044.725634592,594825.727712432,635530.726763681,1034050.44992,360175.436872191,497857.988630736,400400.167802464,338201.509138943,636355.581253191,913537.377408526,1225088.30670793,919366.254358541
"13 After",2024-06-13 08:28:12.52,"2024-06-13","8H 28M 12.52S","After","Aurora","R0026","Flow Core",397,397,443,448,542,336,458,394,517,836,746,544,446,424,444,705,762,540,564,564,173,173,736,415,445,439,368,269,504,442,591,450,325,467,547,593,343,419,518,474,480,535,1292,527,-26.875,0,27.325,1.06,1.17,1.02,2010624.2208,2013391.46414967,483474.181817191,1091655.55731613,1248877.21764742,1216845.11803605,1142969.62731182,852642.92572702,983168.839218297,1043397.26718284,1256229.54050613,2155739.91555938,1026367.70052264,512765.071701009,509750.426063575,1275270.83604725,1856286.70151656,1393012.3731934,1997935.6088,2026619.89971953,2005763.6484,2024533.48993853,146026.850898609,136274.753157566,285975.375151322,503802.031838625,709709.164597056,897829.376421788,637449.205713933,473673.360488399,400742.154429183,261060.638745446,353140.282847823,597290.826848757,636493.982312839,1035467.53791298,388841.894053926,527531.710518501,425044.694955743,354877.691292969,661209.251558179,949290.200024175,1316868.25726701,949167.607532357
"13 Before",2024-06-13 08:24:31.46,"2024-06-13","8H 24M 31.46S","Before","Aurora","R0026","Flow Core",388,388,434,439,531,329,449,386,507,820,736,538,439,416,436,693,748,531,560,560,173,173,729,412,442,437,368,269,503,440,588,449,324,466,547,593,336,412,511,467,478,534,1347,526,-26.875,0,27.375,1.07,1.17,1.03,1975683.8064,2000469.93645667,474940.717354481,1071638.83292156,1240581.01355844,1200808.50265418,1136228.0247609,839284.372664706,964008.574378851,1029110.62193272,1236051.74294387,2122040.32621823,1021480.22606201,510060.599645551,506082.254398404,1251130.90346876,1821180.83426603,1379884.47357743,1976059.093,2001594.07171406,2001123.8546,2016164.50331516,146059.353926548,136116.380156454,282012.582561066,496041.986158027,705785.614488415,892232.068811652,635967.538019088,472822.861582138,400338.460572332,256678.021231344,350698.229748817,595686.347748099,633534.2802172,1032319.33496407,388865.820961758,531887.554017307,428007.605158732,362560.259718096,668686.770724424,966839.38404065,1408977.3704557,957353.129523628
"12 After",2024-06-12 09:25:58.47,"2024-06-12","9H 25M 58.47S","After","Aurora","R0026","Flow Core",388,388,434,439,531,329,449,386,507,820,736,538,439,416,436,693,748,531,560,560,173,173,729,412,442,437,368,269,503,440,588,449,324,466,547,593,336,412,511,467,478,534,1347,526,-26.875,0,27.375,1.07,1.17,1.03,2031215.7248,2041456.3982001,483249.442078653,1094313.99800995,1267365.86134371,1227790.35537393,1161987.39139973,857274.77722142,983737.443024092,1050070.93034049,1255014.24320781,2154853.05229188,1034987.26821611,517258.558915538,513562.000172095,1266810.04075344,1854957.84323038,1402672.31724618,1968476.984,2033659.51776328,1998210.4978,2053861.14399053,149190.727549766,138952.567821367,287071.202408781,504900.515984058,715853.508778717,903981.748997624,645048.882578188,481117.781721854,406207.796654406,260698.191900161,356432.421916386,603540.612125912,644942.97723041,1046066.01179358,383264.421731083,524226.537777076,421862.886744781,358304.934507581,657542.404551181,951075.515270647,1304295.11434653,944067.449738302
"12 Before",2024-06-12 09:19:36.76,"2024-06-12","9H 19M 36.76S","Before","Aurora","R0026","Flow Core",388,388,430,440,530,330,447,381,505,815,716,524,438,416,436,693,739,527,559,559,174,174,734,413,440,434,364,265,504,439,589,448,324,467,546,590,351,423,519,479,476,529,1223,521,-26.875,0,27.325,1.06,1.17,1.02,2025924.732,2020209.66105719,474070.39863118,1081515.14608592,1232603.2871299,1211967.61321087,1131889.89440629,837059.891807435,971910.461194172,1033893.85240045,1212050.26732663,2053675.78697253,1024094.90928945,513692.130041249,510265.873615029,1255363.39730619,1818389.65827409,1376993.91263352,1981287.3278,2013988.16242734,1999657.8346,2019182.69527872,149007.01448068,138953.805028991,286070.231451125,499289.697211077,697159.818460787,880650.042168704,638226.91006338,475978.023846407,403625.640725906,259392.851593385,353354.28050558,597418.845168912,632298.874014966,1027574.24845685,409192.013090039,545654.580068385,433587.37688043,367497.829014704,657356.50377341,938360.809363147,1211392.29737224,937747.803156947
"11 After",2024-06-11 09:32:34.29,"2024-06-11","9H 32M 34.29S","After","Aurora","R0026","Flow Core",388,388,430,440,530,330,447,381,505,815,716,524,438,416,436,693,739,527,559,559,174,174,734,413,440,434,364,265,504,439,589,448,324,467,546,590,351,423,519,479,476,529,1223,521,-26.875,0,27.325,1.06,1.17,1.02,2023756.678,2025714.6363995,473536.132720629,1083192.62323862,1235192.71455554,1213062.91685926,1132044.79359579,838081.798704902,971928.737546189,1038229.51817402,1237385.16181085,2103818.25993145,1022808.77272505,510315.225709343,507627.507367753,1259445.87982268,1828767.81434983,1387287.1390163,1976250.2866,2006882.15082266,1987261.5342,2005721.23852325,146614.013546102,136614.331072405,281590.366840343,496193.151850555,700641.482977047,887133.521894743,630346.800832348,469747.101127051,396369.403569017,254449.76239931,348979.026829013,592169.022327308,627068.466082863,1022862.32739747,392917.069864718,533613.281203717,423857.662406853,360164.182241947,656467.691784842,943587.712830204,1277155.79630345,944100.390312299
"11 Before",2024-06-11 09:24:58.83,"2024-06-11","9H 24M 58.83S","Before","Aurora","R0026","Flow Core",385,385,431,436,532,328,445,382,503,821,731,538,433,413,430,685,738,526,561,561,174,174,738,415,439,433,373,270,501,439,581,446,324,467,548,596,322,402,490,457,467,522,1299,518,-26.875,0,27.375,1.07,1.16,1.04,2004406.5636,2034982.08389873,483121.071075566,1104456.97812729,1277446.99965132,1235905.0495312,1154186.65327384,853872.823123329,990460.697463949,1067822.93938006,1305993.10140927,2246948.85028072,1029744.42402069,520062.495764864,509086.664500379,1274777.29103576,1864383.4327731,1413972.79322465,2003373.426,2028452.53050938,2001889.6122,1998367.25608447,146725.59325934,136784.555113994,281993.24102719,499712.492566591,729007.83077291,920491.356028964,631624.833592741,471392.750849587,389717.622738291,254274.362362949,349975.045863478,594525.793324753,632530.943359834,1036625.14997503,364377.428971867,514638.190284643,404047.43686397,351029.563346104,665729.487871872,964367.522543941,1423617.03844034,967471.047947132
"10 After",2024-06-10 12:56:01.87,"2024-06-10","12H 56M 1.87S","After","Aurora","R0026","Flow Core",385,385,431,436,532,328,445,382,503,821,731,538,433,413,430,685,738,526,561,561,174,174,738,415,439,433,373,270,501,439,581,446,324,467,548,596,322,402,490,457,467,522,1299,518,-26.875,0,27.375,1.07,1.16,1.04,2023367.289,1887984.57560704,493313.55735564,1093845.92687404,1286145.92898847,1262260.88820137,1156372.94739116,854958.576839483,1015299.43223633,1077253.68518028,1257268.12246077,2174034.82781782,1041810.77942018,538145.218167288,519666.85835185,1288499.5125495,1889070.4823336,1428552.94602291,1990161.7686,2032384.46642187,1993969.1346,1924886.42891913,147075.916162551,137085.060918684,284242.152509546,500303.900211188,706507.721107936,900851.824712014,635373.779904727,467429.581667666,395796.528394175,257010.602053644,374410.075477963,646389.319405292,688224.164757939,1119943.63662517,390613.130819437,544722.770128878,427685.465160812,362559.691732141,714914.084283974,977912.549405421,1399634.9212801,1016838.57871428
"10 Before",2024-06-10 12:47:20.36,"2024-06-10","12H 47M 20.36S","Before","Aurora","R0026","Flow Core",387,387,432,436,533,328,445,383,502,820,732,541,431,411,430,691,744,531,561,561,174,174,747,419,439,435,375,271,499,437,580,446,325,469,550,598,316,396,481,451,462,515,1237,513,-26.9,0,27.4,1.07,1.16,1.03,2033096.51,1898398.12329985,503912.645679799,1104496.02724402,1298571.81621389,1274587.55563398,1166431.73105217,861783.560712809,1009508.33587254,1087574.7735036,1266551.01041112,2192331.42280242,1056062.20261434,537410.268728495,525595.741967132,1313589.32003609,1923012.0528425,1450584.9740507,2008084.1038,2046763.07517656,2015200.1116,1943343.09499087,151366.27648915,140328.083486586,287332.682213321,505597.266347583,714036.240595374,911100.257253888,644653.085581546,474319.666970685,401626.439624661,260998.394325037,380854.68520025,657543.513013818,699524.637194694,1131912.19676948,387306.099796404,541303.814990562,424089.467550224,358726.080681177,707265.958733072,964231.215332114,1344113.22376581,1002806.23696842
"07 After",2024-06-07 08:46:52.15,"2024-06-07","8H 46M 52.15S","After","Aurora","R0026","Flow Core",404,404,434,445,537,333,455,386,506,819,737,539,440,419,437,699,750,536,567,567,179,179,744,421,444,435,370,270,502,439,587,451,325,468,549,595,329,406,498,466,469,523,1211,518,-26.875,0,27.275,1.06,1.16,1.03,2055303.0776,2063479.41253567,482463.30357569,1100687.21757421,1258293.15496827,1231237.87693736,1171502.97091074,853603.58798844,978396.242518765,1046603.30300854,1257674.4365159,2155481.71199108,1039244.47458786,527323.876518131,515466.167762863,1285351.83222954,1859068.92372355,1408854.71530122,2007925.1168,2032268.43995078,2001484.5308,2014909.78894631,150132.656108984,139329.25170499,287970.088223834,499537.782085195,709562.459742309,907683.685105955,641477.196007912,478140.897910178,404885.110920511,263653.031431876,356622.214732174,604939.476026797,639136.918947552,1043840.21277888,394257.77759156,537039.121827881,425108.496020917,363642.715876053,669008.890977313,957740.002156165,1331735.59258504,959481.504464158
"07 Before",2024-06-07 08:43:22.68,"2024-06-07","8H 43M 22.68S","Before","Aurora","R0026","Flow Core",401,401,432,443,535,331,453,383,503,816,735,538,435,414,433,694,746,537,567,567,178,178,743,421,443,435,370,270,498,435,582,447,323,466,548,597,321,399,489,460,467,523,1254,523,-26.9,0,27.375,1.06,1.16,1.03,2016199.1826,2025928.54168008,480676.245305886,1095149.33695882,1252540.16290459,1225682.17345005,1150135.92450287,838846.898392639,973390.794133249,1040807.38184033,1251507.469211,2147601.75542843,1036036.37588452,519058.985743798,509084.947700363,1269605.37386614,1839595.01388595,1403625.15433564,2008354.371,2029619.09959219,2001327.6184,2010315.49575177,149793.473895002,139016.589721008,287130.519906948,498201.414729311,707020.129559956,903511.658853732,640249.671490728,477580.732741086,404474.553956482,259595.994117714,353821.14025974,600511.024691686,637855.624145612,1040286.66711054,388352.314758788,532322.977109776,420496.120592851,365828.264103562,668843.135331065,962695.214930453,1384697.09698683,968702.05245634
"06 After",2024-06-06 09:57:41.11,"2024-06-06","9H 57M 41.11S","After","Aurora","R0026","Flow Core",401,401,432,443,535,331,453,383,503,816,735,538,435,414,433,694,746,537,567,567,178,178,743,421,443,435,370,270,498,435,582,447,323,466,548,597,321,399,489,460,467,523,1254,523,-26.9,0,27.375,1.06,1.16,1.03,2034697.61418575,2039034.56053188,481450.110543568,1097236.61247602,1253824.88612364,1228632.39026635,1150323.36861569,841782.867139329,978036.604686259,1043508.49855032,1251045.17536542,2139490.5963614,1042296.4495048,522171.683777537,510615.9584919,1273873.2353129,1842930.40836182,1397759.47934852,1996157.81361323,2027381.65821928,1994339.67589059,2011996.42157086,149003.07473502,138132.779829554,286775.368399821,497818.696911126,705990.608322259,900733.231235321,641983.156076979,478683.157901086,405722.26571625,259577.206347046,353946.530617242,600560.626422802,636958.988875188,1034503.35754231,390609.535605718,534542.602616087,422479.23696862,366218.647815815,663659.341672263,952173.384193672,1304997.94365163,950303.528760886
"06 Before",2024-06-06 09:52:48.37,"2024-06-06","9H 52M 48.37S","Before","Aurora","R0026","Flow Core",398,398,431,440,531,331,449,383,508,813,733,536,440,413,432,695,748,532,566,566,177,177,740,418,447,441,373,271,497,442,591,450,324,468,548,598,330,412,502,471,482,539,1371,532,-26.875,0,27.35,1.07,1.16,1.04,2026114.75922509,2049334.18725997,475906.024836963,1086377.37906857,1258449.32987386,1233147.90139175,1156041.27258462,845612.717069968,981755.937330868,1044858.15599087,1244678.7196423,2132416.41691489,1043783.24533129,522644.281417716,511402.134905578,1273953.09697521,1847581.77996338,1394867.20561767,1973280.26037823,2019220.08663839,1964788.53574723,1998427.88046408,145940.992019401,137840.590284864,285983.883106066,502030.987025818,708120.750564709,892459.789100088,630234.575462613,476882.747590853,403689.748833815,262673.204530913,353003.646188474,600025.422071858,634312.554862275,1030978.08642629,404687.549288761,555082.789244448,441375.167891908,376040.67035633,690720.770742662,990790.45104693,1452060.85952053,975325.450273307
