"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"16 Before",2023-06-16 09:44:41.54,"2023-06-16","9H 44M 41.54S","Before","Aurora","R0026","Flow Core",340,340,383,396,483,303,418,355,471,757,655,478,400,384,400,633,661,458,592,592,163,163,706,416,441,425,346,259,507,418,567,445,323,461,499,546,241,283,347,309,295,322,722,308,-27.825,0,27.225,1.05,1.2,0.98,1956342.24203155,1989760.7974793,469806.789581236,1067929.19092188,1223458.91538707,1185057.23202529,1114628.04085218,829909.297394161,957484.469258538,1015347.83261537,1194218.11387708,2048347.37482457,1041249.8074886,521577.278141868,515248.631670608,1270673.53884161,1823281.56300937,1382503.23228378,2027157.31696716,2024060.32399363,2031996.87773664,2020903.87573103,147322.439348223,138025.698749025,288332.516428757,502207.035550545,705879.551957737,894318.096097043,660440.938019294,496027.62488117,414482.051664617,269472.452365908,361966.221057699,612158.971603507,643020.452639829,1050814.94316148,445870.340646653,596428.625049339,476052.94219393,399336.257379583,720342.732645436,1028103.57247232,1555221.17882612,1006612.42626397
"15 After",2023-06-15 09:39:16.23,"2023-06-15","9H 39M 16.23S","After","Aurora","R0026","Flow Core",340,340,383,396,483,303,418,355,471,757,655,478,400,384,400,633,661,458,592,592,163,163,706,416,441,425,346,259,507,418,567,445,323,461,499,546,241,283,347,309,295,322,722,308,-27.825,0,27.225,1.05,1.2,0.98,1997607.8808548,1980656.4047898,465273.590236944,1057277.73705128,1214595.33693629,1177317.62204206,1105186.67182149,822795.741035422,948602.308709456,1007481.32466158,1189598.79395285,2041203.87827791,1009023.34967582,505583.284943632,500916.895534634,1234532.03380489,1787252.56532895,1361763.51528324,1934904.84777518,1955945.91535467,1930925.31850117,1937767.20538228,142805.557687178,133538.929323686,277026.929569284,481734.485471656,682395.059429051,862452.967184084,624790.596188405,467767.322760956,390057.576233854,254798.552869994,343483.089636137,582032.166506609,614536.331565181,1005403.37810785,404477.915907524,548668.905431716,434958.963116496,372479.813512331,675797.357993288,962995.608117261,1314389.4061678,963360.230332046
"15 Before",2023-06-15 09:25:22.53,"2023-06-15","9H 25M 22.53S","Before","Aurora","R0026","Flow Core",347,347,389,406,497,309,425,360,478,779,685,503,402,383,400,637,668,468,582,582,161,161,707,409,433,421,351,262,489,404,554,428,315,452,496,542,213,255,315,287,279,304,649,300,-27.925,0,27.125,1.04,1.21,0.98,2076858.80497382,2057973.06309035,479307.979131984,1103648.20036858,1270894.13504529,1225061.67177877,1155829.67744303,847626.695805741,979730.615676018,1054761.3482533,1286527.22481884,2227658.81984287,1030344.32774834,513897.910913557,509237.357185715,1272791.06376845,1849973.00728228,1411372.07958017,1949817.64626963,1984935.55009357,1949855.86191099,1978179.4261768,148951.320266334,137574.305901435,284061.775687556,503151.228374936,730131.749848367,921282.739297949,620075.649135191,466477.400534987,396541.126331148,256723.100231417,348418.163602459,591158.394819599,633924.195308446,1037337.12485084,358236.881612736,505807.2719458,399695.87813513,345555.79073299,651290.217281062,932493.981826292,1221921.99600818,957464.888455446
"13 After",2023-06-13 09:51:43.12,"2023-06-13","9H 51M 43.12S","After","Aurora","R0026","Flow Core",347,347,389,406,497,309,425,360,478,779,685,503,402,383,400,637,668,468,582,582,161,161,707,409,433,421,351,262,489,404,554,428,315,452,496,542,213,255,315,287,279,304,649,300,-27.925,0,27.125,1.04,1.21,0.98,2046029.31210106,2052123.74684315,478237.897592705,1101747.03290462,1269967.27540427,1220983.50151597,1154621.82011097,846365.537325225,981512.563694845,1042444.70359661,1246100.33513688,2160064.27639285,1044713.70780785,521931.988066163,515548.870989503,1284264.59895146,1856951.74399652,1403727.40290767,1983121.75239362,2011287.2665691,1995056.72121011,2018200.91435135,149177.623219267,137890.749635659,286424.2117923,504338.134169611,719789.800527351,910272.543757492,633558.463547754,476581.841638369,407057.046595408,261902.791842409,354060.629907486,600086.726209637,640317.271522022,1042925.60066195,395060.594059841,544754.480951628,432952.99405133,364996.656010901,677504.846325956,968319.800690592,1331461.14926917,973759.446764153
"13 Before",2023-06-13 09:46:35.62,"2023-06-13","9H 46M 35.62S","Before","Aurora","R0026","Flow Core",348,348,396,410,504,316,438,369,487,786,698,507,407,386,407,649,675,472,597,597,164,164,726,424,448,436,358,267,508,417,566,445,325,465,504,551,226,271,331,299,290,316,684,306,-27.8,0,27.15,1.05,1.2,0.98,2025886.19016869,2057760.45054028,491447.346544133,1117676.1833612,1291555.75089061,1264342.46510737,1186788.14950502,868078.679831097,996988.32679003,1064115.73125296,1263856.65586859,2182326.04303687,1065184.23906756,533359.284753597,526420.934230083,1311974.80351432,1879205.49834141,1425365.49200061,2041088.62440696,2049024.39481258,2048731.01588034,2050070.21089012,150079.317163595,141579.498552805,291298.376403612,512578.212527671,718258.137331441,916122.067219457,659188.99509298,493668.017991394,412302.927766089,268449.376589866,362845.37436892,615211.104579695,646161.142256173,1048421.54097996,424707.682147935,574942.036682342,454782.5096208,386410.554209236,705681.717255707,1011341.55269526,1436371.09296286,996249.447842357
"12 After",2023-06-12 14:35:00.8,"2023-06-12","14H 35M 0.8S","After","Aurora","R0026","Flow Core",348,348,396,410,504,316,438,369,487,786,698,507,407,386,407,649,675,472,597,597,164,164,726,424,448,436,358,267,508,417,566,445,325,465,504,551,226,271,331,299,290,316,684,306,-27.8,0,27.15,1.05,1.2,0.98,1972768.5998782,1976285.78759586,469370.014290137,1067929.42856779,1230151.90754559,1206282.20937652,1131922.41088216,829012.288676516,951409.414368601,1018986.8768907,1218229.78945237,2097169.9504256,1006663.03013311,504561.524113274,499324.457283599,1243365.52441688,1796127.38808245,1366348.04832202,1925783.80633374,1960797.0159985,1921180.05663825,1944359.33738597,140511.953310423,132609.927485702,273176.178920072,479132.76143562,676863.422640298,862766.660405053,613408.069719578,458955.155865345,383391.924012594,249998.026513276,339468.74025563,576953.944941909,609280.716830423,990157.718517758,390614.069135264,531898.337912109,420446.286425158,360898.979472297,661599.482173471,948766.709176908,1272706.41166943,949482.842615757
"12 Before",2023-06-12 14:10:29.27,"2023-06-12","14H 10M 29.27S","Before","Aurora","R0026","Flow Core",335,335,381,395,481,304,418,352,470,752,660,482,403,384,399,634,659,456,598,598,166,166,727,422,451,434,354,266,516,423,578,451,328,467,510,554,246,285,352,308,299,327,745,313,-27.8,0,27.3,1.06,1.2,0.97,1894700.90383397,1929450.02349925,461130.058455587,1046129.51592134,1182011.30385782,1175125.67716777,1092344.73499011,803719.429317341,938671.44149355,997662.696421844,1176752.63627242,2020693.92037887,1013316.43190961,507761.03919491,498932.323581414,1237740.24854883,1785126.34488966,1349442.72778583,1953807.91492395,1975984.55316325,1970740.51410013,1984288.57324093,143792.319212504,134089.518315889,282337.003814499,490078.840261559,683868.82259276,872858.295380377,636670.229236976,476003.331281778,399399.00232363,259543.227688867,349500.127475915,588230.033443383,627398.207091129,1014284.37262494,421825.733154985,562455.899950256,447354.914497303,369950.109567273,687145.580017068,982914.551794702,1432421.36273979,970531.396668729
"09 After",2023-06-09 12:16:20.55,"2023-06-09","12H 16M 20.55S","After","Aurora","R0026","Admin",337,337,379,393,480,301,417,351,467,749,662,485,391,375,392,624,654,457,583,583,162,162,695,402,430,415,344,257,493,401,549,428,314,452,493,541,218,260,322,291,283,308,674,302,-27.85,0,27.2,1.05,1.21,0.98,2039008.6614633,2040772.90455096,474347.757118382,1095504.13870685,1240144.15798288,1222838.44232628,1148438.4984268,843231.658068924,984223.625249787,1044314.64564176,1232331.35251962,2148464.56711809,1027694.71950403,521223.302808749,511539.156642474,1271240.74283288,1840922.93768108,1389850.15684915,1972047.44459009,2012932.84387731,1985553.99362488,2000978.34689574,146362.38370614,136196.860758326,282697.136002232,497116.155473172,705021.224836653,893769.694930655,640334.470040475,468551.687650238,398781.762760798,260868.351016688,351246.293234654,597224.755664764,632334.181518672,1028748.28293471,399115.303130173,546006.029864161,433296.58771348,366838.52074995,681494.598315888,974010.759509376,1338380.85037238,972409.271799415
"09 Before",2023-06-09 12:05:58.54,"2023-06-09","12H 5M 58.54S","Before","Aurora","R0026","Admin",333,333,383,396,479,299,412,347,458,738,654,482,385,368,388,632,666,477,585,585,162,162,715,414,434,421,344,259,490,402,544,426,320,463,512,572,215,256,318,294,289,321,737,324,-27.8,0,27.3,1.06,1.21,0.97,2006460.66785198,2053934.77875673,487133.903929536,1106988.52426391,1249033.94946665,1217029.39054437,1139227.4388878,838734.872116049,963696.396364304,1042625.74987578,1249676.08846741,2190751.99456332,1033470.00791066,516879.617950635,516629.4366199,1322078.16962909,1910309.22073777,1478678.22192213,1934563.93527001,1986792.24260044,1920127.26380183,1962740.90174866,152322.129806787,140262.904506346,287910.994031151,509280.448989091,717325.493490604,920264.81132968,644498.927889439,479825.329869828,402074.183041455,258889.981557916,361681.008889248,618739.289877594,665486.792702225,1094003.20514384,373001.080573558,521762.436041487,413273.783324789,360642.439570964,684301.012761878,995842.309476231,1474775.99265843,1030492.50120245
"07 After",2023-06-07 13:17:06.48,"2023-06-07","13H 17M 6.48S","After","Aurora","R0026","Flow Core",333,333,383,396,479,299,412,347,458,738,654,482,385,368,388,632,666,477,585,585,162,162,715,414,434,421,344,259,490,402,544,426,320,463,512,572,215,256,318,294,289,321,737,324,-27.8,0,27.3,1.06,1.21,0.97,1883636.83072917,1854123.20333807,432424.144426242,988079.77383698,1122642.2582773,1097654.68039981,1032797.97766586,758169.368707642,875258.49033573,935649.754958702,1107363.69622916,1926649.94244994,938102.219922786,469018.445256097,463171.58636852,1155356.61560589,1659996.47510074,1247827.61982814,1819576.4140625,1827483.05757141,1827400.12109375,1823728.55552279,134649.11469368,123753.628569854,258509.217062787,454813.173012639,634498.833388995,807935.154858484,581181.261004345,432510.871609917,363775.431161085,232935.813671183,317612.800362547,539886.04737409,573233.014179206,924182.362563523,363492.325061607,500538.616896703,395119.577313059,334680.560430273,613194.475867864,874374.395713411,1199283.47697093,869297.2086307
"07 Before",2023-06-07 13:11:05.3,"2023-06-07","13H 11M 5.3S","Before","Aurora","R0026","Flow Core",337,337,384,398,486,304,419,352,467,754,650,475,398,384,399,638,669,459,588,588,162,162,720,418,439,423,344,257,506,411,564,442,324,465,505,545,243,284,351,308,296,325,713,310,-27.95,0,27.3,1.05,1.2,0.97,2046472.98080357,2039294.81322599,475699.073997194,1098630.01868172,1249444.21428808,1231762.40364246,1163040.02875229,842973.643358271,987604.481685359,1050503.97768181,1230287.07884039,2111466.96753539,1053006.33793929,533098.851732506,518856.301747366,1277113.146232,1828729.2161855,1327172.90181702,1989308.46651786,2019277.29276821,1989605.60133929,1993309.99349931,148051.142919854,137828.189128756,287693.567520793,500097.734406384,703454.242984062,886513.560880698,656080.336057739,480117.032309365,412160.781540241,266850.502454724,353234.153242268,596420.311432057,619288.101730919,977709.1486083,437658.989834029,590698.94106962,472554.46215774,383633.427786091,692318.945784725,980843.061315659,1306113.84327481,917286.849785069
"06 After",2023-06-06 09:06:05.22,"2023-06-06","9H 6M 5.22S","After","Aurora","R0026","Flow Core",337,337,384,398,486,304,419,352,467,754,650,475,398,384,399,638,669,459,588,588,162,162,720,418,439,423,344,257,506,411,564,442,324,465,505,545,243,284,351,308,296,325,713,310,-27.95,0,27.3,1.05,1.2,0.97,1977453.35236887,1963550.94047246,458773.506827434,1061597.13450321,1206422.5234921,1185953.96013936,1117882.84522255,810548.215184651,947262.811637765,1007110.20803051,1186478.65838673,2039336.58607948,990829.135585132,498784.236802433,491990.897141754,1229029.8230978,1785128.24587943,1350410.37623078,1921275.67787648,1947550.51010602,1927118.92554992,1927254.25511094,141106.988447527,131665.72317326,273973.301539865,477782.296036727,676629.465382937,855541.988526081,619283.707421802,450581.94821193,385437.750010822,251823.157871974,338998.76565289,576091.33921214,608520.807083846,994348.998368598,390406.360055154,526648.38266953,420991.011868844,353708.893161335,657268.955561413,943319.27080535,1294472.57396211,941845.861720019
"06 Before",2023-06-06 09:01:21.77,"2023-06-06","9H 1M 21.77S","Before","Aurora","R0026","Flow Core",348,348,392,407,502,309,428,364,477,773,679,499,408,388,405,650,683,469,586,586,161,161,727,420,443,428,354,264,503,415,567,436,323,465,506,545,226,268,333,300,289,317,670,304,-27.925,0,27.175,1.04,1.2,0.98,2047534.51355178,2041539.80551748,478574.585298809,1090830.34034149,1257649.92800442,1214557.42144776,1147312.40718841,850667.333602314,973679.180499191,1053586.98066754,1309231.77795117,2268504.32619405,1037532.32253974,514283.368889639,507672.024468362,1271428.91562024,1855227.76762092,1401302.90190073,1948849.92546521,1971990.75237938,1947714.28013754,1963079.19163753,145765.004317762,135835.497678651,286244.437186165,502106.141997864,728853.318837823,919517.115961281,629441.561859334,472158.99414317,396402.186665034,255162.587979397,348787.914332322,594767.579120834,631652.198501204,1026289.92497904,363501.78081765,503624.5614918,403334.058542733,350951.95417766,659130.604604543,948195.964707086,1251185.1575242,952522.649604346
"05 After",2023-06-05 10:16:55.62,"2023-06-05","10H 16M 55.62S","After","Aurora","R0026","Admin",348,348,392,407,502,309,428,364,477,773,679,499,408,388,405,650,683,469,586,586,161,161,727,420,443,428,354,264,503,415,567,436,323,465,506,545,226,268,333,300,289,317,670,304,-27.925,0,27.175,1.04,1.2,0.98,2020934.05923077,2029224.14971912,475678.464936203,1086212.82401908,1248340.49508679,1209328.8641125,1144628.36776571,847499.08789357,972284.704485771,1034928.27828743,1253479.38485216,2161849.21411024,1036235.85000693,516554.543705894,509038.211140863,1269704.24674138,1854748.46088967,1399015.9483686,1972648.14105769,1998289.59824557,1981514.12153846,2001355.84723709,145568.763623167,136217.852131487,286672.074589973,498989.475176624,710217.016351704,896701.312588556,633750.278597216,475367.902317588,400672.878319285,257420.322114027,351017.689488932,598810.92482148,634995.108597666,1034539.01443242,391255.872571117,529759.483487518,425994.208461609,364910.262780946,675100.544402291,969015.517670851,1318534.78184484,969034.379035759
"05 Before",2023-06-05 10:08:29.26,"2023-06-05","10H 8M 29.26S","Before","Aurora","R0026","Admin",343,343,394,405,493,308,423,359,472,747,669,492,384,365,397,678,726,548,601,601,166,166,743,435,448,430,357,267,497,402,553,440,342,503,565,661,211,245,307,299,310,355,883,377,-27.775,0,27.275,1.06,1.2,0.97,1983524.40473511,2039840.39115944,484351.586811938,1104517.97624762,1251336.73604327,1229432.30452602,1148464.42647159,852006.286217841,975118.323026232,1015051.67871854,1260043.62267891,2180521.39852818,987980.247785158,498451.743989044,508704.215394247,1353839.29783965,2012068.93529028,1647759.86381669,2043269.34110976,2061426.18845154,2063923.50740132,2077589.42581028,151786.423593571,142241.214215999,288046.543808508,502635.542139882,726847.056518621,924380.396530134,627769.007069663,465636.093390359,395912.616444207,259206.980206036,376375.107836634,658187.75019229,712330.198212648,1252705.77098905,359327.610469113,487055.183424009,389821.481038127,359520.892617064,717506.203641766,1080746.55311697,1786204.4035389,1187175.70803192
"02 After",2023-06-02 09:39:04.46,"2023-06-02","9H 39M 4.46S","After","Aurora","R0026","Flow Core",343,343,394,405,493,308,423,359,472,747,669,492,384,365,397,678,726,548,601,601,166,166,743,435,448,430,357,267,497,402,553,440,342,503,565,661,211,245,307,299,310,355,883,377,-27.775,0,27.275,1.06,1.2,0.97,2018105.66765845,2020521.96380773,473997.200987039,1083511.00905856,1231678.27176356,1210342.74117549,1134907.522469,841539.191674956,964947.43606609,1011622.54888794,1238207.63643829,2140597.06039043,1003444.66892095,510564.193651179,505597.935306087,1283059.96548943,1875405.91612336,1448645.54747929,1976989.24193433,1993528.57443215,1980739.77674219,1982034.92425547,144585.845383961,135631.446669189,277666.978912526,485871.921446264,694718.094622606,881544.869646195,614797.15429358,459711.444145808,393183.077838371,253240.382839335,350678.71750131,602332.026485441,639453.282426625,1066238.21439585,387993.158785764,526125.261024604,420839.371592505,366124.447924112,681342.912191802,987975.112738827,1376281.3695403,1008443.20263671
"02 Before",2023-06-02 09:33:59.39,"2023-06-02","9H 33M 59.39S","Before","Aurora","R0026","Flow Core",347,347,394,408,497,308,428,362,475,769,669,488,399,378,403,660,702,506,585,585,161,161,720,420,440,421,344,260,493,402,553,434,327,475,525,589,221,260,321,298,297,330,728,333,-27.875,0,27.175,1.05,1.21,0.98,2059266.84564173,2058113.68447667,478280.24021471,1105217.11378992,1259514.27045106,1220022.61320012,1158628.27398902,847401.738822612,985613.181915311,1054335.27985866,1237676.93439703,2108420.07028697,1043844.74375908,523637.549896156,515772.467338079,1265776.62356114,1845382.9674812,1380380.01677701,1942967.63569558,2004535.92511434,1940116.93026048,1972437.55942791,143443.217733486,134263.198512702,280246.006378964,488617.225245267,682277.729514964,869128.931053018,625183.703104412,466476.905615823,399135.471539763,258064.185946564,342666.672151862,581810.514779206,614170.271367731,989999.751796092,412409.056696666,559717.160206804,441781.030989106,370221.88696015,674240.834015431,954977.388277363,1230135.26471063,943876.107251539
"31 After",2023-05-31 10:03:37.86,"2023-05-31","10H 3M 37.86S","After","Aurora","R0026","Admin",337,337,382,394,478,301,413,348,462,749,662,486,394,375,396,635,668,458,585,585,161,161,717,419,438,428,353,265,504,413,560,434,323,467,508,550,225,269,334,301,292,320,714,308,-27.725,0,27.175,1.05,1.2,0.98,2205107.97764653,2213378.08101693,751554.417226406,1327637.4096585,1460438.29102291,1445026.60370191,1365243.45713759,1033079.2611162,1198562.13588709,1255490.04254169,1451132.39414973,2284018.90512769,1235124.4803976,720858.70600867,731302.166434628,1393948.23265269,1905960.97632454,1377155.23647978,2067964.53300688,2170810.64670457,2145646.27612889,2154771.22352924,339471.785294226,306981.881943783,571856.765426667,770451.36157879,960716.870556707,1138439.89439165,895086.00059717,748023.266236745,674705.565981555,547424.758142362,559802.024632157,777361.151605992,772719.191000663,1132202.98498991,655277.30497454,817103.063181352,712069.119288212,653895.301141321,943996.76869601,1219728.46474051,1551761.46696706,1221285.51612406
"30 After",2023-05-30 09:40:17.13,"2023-05-30","9H 40M 17.13S","After","Aurora","R0026","Admin",348,348,392,410,501,312,427,361,481,771,676,491,409,385,407,650,682,470,578,578,160,160,716,418,439,423,346,258,500,407,562,431,320,461,501,539,230,270,337,298,288,313,652,301,-27.875,0,27.1,1.04,1.21,0.98,1990798.33785942,1972370.11569143,462807.226123822,1068338.61731352,1212032.7062354,1185691.89678042,1110557.1005077,814616.010243414,957070.820809759,1008031.45840308,1199441.38089765,2043557.33500433,1007550.65402544,503209.228155711,498791.986439455,1235682.6360848,1800681.84291252,1361468.74062324,1929155.46086262,1957494.60782436,1943502.69448882,1940604.51971506,142411.660997141,132996.061182411,276971.546854336,483902.412341643,688995.982309117,860060.566936905,619919.441952436,458720.831383102,393664.289982361,248428.815267119,340497.786628753,578491.705671866,613508.597570189,997618.200401462,383451.02632609,522429.870713447,418908.322796307,350944.964712709,653125.449194088,935166.348530296,1277778.13375273,935278.550826265
"30 Before",2023-05-30 09:32:26.1,"2023-05-30","9H 32M 26.1S","Before","Aurora","R0026","Admin",335,335,383,395,484,301,415,352,464,747,655,486,397,382,398,644,673,464,588,588,162,162,724,422,441,433,351,265,508,415,570,442,328,472,514,561,241,285,349,314,305,336,787,324,-27.775,0,27.25,1.06,1.21,0.97,1901329.90009294,1938239.01891365,458186.112884591,1047024.89057046,1200038.98965897,1170354.09285359,1100570.54312575,808120.939274078,933441.478581141,995877.716808788,1230731.99180867,2143269.99307646,999407.891499658,501106.157375438,494402.314565853,1248263.26926086,1810168.77061745,1374206.63799519,1991835.55994424,1994548.89353472,2002828.10873606,1998773.67157051,142450.055414401,132927.42484799,276993.052476124,500832.124723056,713498.610086149,909695.273552819,632680.653780973,467744.793675614,393476.945632512,256313.873181716,350514.62504902,595006.876728491,631620.733702829,1040815.81622644,385541.731467901,536810.932640463,422341.525758365,364572.374509925,688516.360185127,1000424.23731612,1584209.7266164,1004764.79131413
"26 After",2023-05-26 09:47:05.89,"2023-05-26","9H 47M 5.89S","After","Aurora","R0026","Flow Core",335,335,383,395,484,301,415,352,464,747,655,486,397,382,398,644,673,464,588,588,162,162,724,422,441,433,351,265,508,415,570,442,328,472,514,561,241,285,349,314,305,336,787,324,-27.775,0,27.25,1.06,1.21,0.97,2005659.69334326,2001950.02582326,471106.696721542,1076633.30034654,1238371.47395273,1206549.89667308,1135627.61481126,832985.208881672,960562.509203587,1013867.15194828,1226296.48151656,2123254.04236167,1014174.777075,512071.880485507,504041.220222172,1261744.76281354,1830204.94516747,1382754.25880133,1967661.6617209,1982624.87989378,1965030.07447296,1967833.34160828,143363.178978836,133658.722197803,277191.463165375,494078.568190708,694691.842893247,881546.557705653,624999.928609638,462797.886726038,391352.852086371,255319.647785758,345777.340637427,585947.701023548,621752.141366677,1016314.24048962,394780.377567839,540838.126879627,428205.908759971,366160.35899339,675281.359860126,968116.784157554,1329428.86271518,970595.571503659
"26 Before",2023-05-26 09:40:59.4,"2023-05-26","9H 40M 59.4S","Before","Aurora","R0026","Flow Core",337,337,383,395,480,300,418,349,460,747,672,494,398,375,395,637,666,458,582,582,160,160,711,414,435,424,351,265,497,410,564,436,322,464,503,544,222,268,330,297,291,318,707,306,-27.775,0,27.15,1.05,1.21,0.98,2050178.65692467,2046370.08236994,477088.599484745,1089421.31146338,1235959.69875995,1207226.4002568,1147349.79610092,841922.798323525,958014.983647814,1028387.22193193,1272502.68486521,2196765.67225718,1022638.11771483,508587.250018845,503060.122383419,1264919.08360712,1825962.87178033,1390684.21198611,1971928.7471865,1997110.30155303,1959340.51688103,1972908.52244471,144290.41458522,135162.272350463,279278.222724247,491801.022252069,713637.722349791,905067.132600527,616762.771652454,464429.722445851,398054.41031211,255810.592450744,346150.399406889,589229.234633229,625537.335905917,1019781.5740906,366614.676617435,511384.75440189,406047.867673282,350743.714195159,657641.577104439,942606.819129625,1264872.6108482,946441.61161771
"25 After",2023-05-25 09:54:01.7,"2023-05-25","9H 54M 1.7S","After","Aurora","R0026","Flow Core",337,337,383,395,480,300,418,349,460,747,672,494,398,375,395,637,666,458,582,582,160,160,711,414,435,424,351,265,497,410,564,436,322,464,503,544,222,268,330,297,291,318,707,306,-27.775,0,27.15,1.05,1.21,0.98,2030281.53557692,2039028.2557915,476109.306275481,1089570.24213673,1236968.50754516,1209058.56874929,1149115.81674602,842796.601006618,959932.007608577,1020689.3144482,1240755.8738267,2143530.48279553,1030757.98197526,513404.013986729,506373.81978539,1271943.76891118,1831812.98971502,1391031.48931931,1973108.12259615,1997114.95700496,1969007.70432692,1986090.7813435,144485.903440182,135775.042400188,281717.835779909,494333.55952116,705440.33084662,896694.548754219,626295.851544298,470422.351408849,403725.290472485,259004.409349036,349767.791786109,594793.625201117,630183.17463433,1029340.73518978,398277.562177434,544153.769117959,432045.006125032,367648.280012537,680196.693084938,972793.304374497,1344771.55850284,974087.478206264
"25 Before",2023-05-25 09:48:38.01,"2023-05-25","9H 48M 38.01S","Before","Aurora","R0026","Flow Core",340,340,388,399,490,304,416,351,461,745,658,488,385,369,389,636,679,492,577,577,159,159,713,411,427,413,340,255,481,392,536,417,313,456,509,573,210,248,307,287,283,314,687,322,-27.825,0,27.175,1.04,1.21,0.98,2031858.33774038,2029475.11401925,483359.534990176,1098734.62880594,1263265.66185125,1227456.72749566,1142173.49175827,839597.558035551,968043.306754358,1015012.58811691,1212892.84820018,2098777.2131677,1000658.68905805,501681.381358196,500924.280820272,1258547.18489262,1862309.79500066,1469189.2762601,1967004.30408654,2007090.1796202,1960765.58133013,1982322.92256762,150510.761952419,137173.943556776,283843.607876099,489535.43190188,690172.456848866,871394.373649661,616929.019977078,459390.267342018,390144.874043159,252326.700648323,346734.850466367,593574.543383403,646238.822186499,1083650.06689765,383481.532114428,520270.291849165,414512.497027585,361951.148121341,671648.642857337,973835.308206046,1335736.26402351,1041227.02782275
"23 After",2023-05-23 13:01:22.24,"2023-05-23","13H 1M 22.24S","After","Aurora","R0026","Admin",340,340,388,399,490,304,416,351,461,745,658,488,385,369,389,636,679,492,577,577,159,159,713,411,427,413,340,255,481,392,536,417,313,456,509,573,210,248,307,287,283,314,687,322,-27.825,0,27.175,1.04,1.21,0.98,2017731.97383089,2016445.87071983,477113.481532683,1090278.63553051,1254417.42741798,1222515.60759452,1139759.15189946,837047.290400783,967949.36022067,1020072.50021112,1231518.34545828,2136286.77557084,1023688.98985599,513104.708919871,509641.395372535,1281517.80390408,1866722.59445657,1419560.80750741,1983030.47648178,2013544.41214708,1986729.07721588,1997576.37883793,148409.574518234,135515.387968736,283100.010171174,494305.389234789,701759.019829749,889196.714482912,629735.867286885,469496.990807357,398535.310882755,256460.963785515,352064.458800615,601803.95931002,643977.21209148,1052317.95918195,397024.726910487,545195.930758601,432615.986279629,371963.558602785,689133.80530927,991328.685341857,1360646.86128924,1003323.12550116
"23 Before",2023-05-23 12:53:08.75,"2023-05-23","12H 53M 8.75S","Before","Aurora","R0026","Admin",338,338,387,398,488,303,415,350,461,743,657,485,389,374,391,631,670,479,584,584,161,161,721,416,433,420,344,257,490,400,548,424,315,457,507,565,219,259,319,294,286,316,706,318,-27.825,0,27.2,1.05,1.21,0.98,2004161.39151652,2022547.08219127,478045.546198684,1091321.05694762,1238738.32646734,1212226.0688631,1144288.32037093,840952.107867182,973787.275436444,1038816.59533636,1270299.84102009,2211243.97229861,1045392.13901493,530892.717464861,516547.675269581,1261532.88389906,1806188.26400408,1332276.00295602,2007711.71734234,2014340.8812631,2024901.63200701,2027021.99416579,148749.760884528,137551.818750889,289040.237363824,507701.779059084,726665.180361421,920620.621117008,657832.684271577,484792.992427183,412386.365899062,262742.781217169,352371.930412981,592533.116743467,624288.416808234,992390.898070678,413195.477700049,576611.113732726,448615.602717313,378408.568232402,685996.169521834,974654.522237129,1382479.37113683,932097.242503898
