"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"19_Before QC",2020-10-19 08:53:55.33,"2020-10-19","8H 53M 55.33S","Before","Aurora","16888","Flow Core",261,261,467,644,1773,542,501,522,562,767,613,525,456,363,409,528,702,544,239,239,251,251,1772,942,823,760,633,443,802,747,1040,702,557,908,993,1030,203,223,281,301,281,281,530,262,-27.75,0,26.8,1.12,1.25,1.1,1954184.98809524,1960978.76162112,473426.011532615,1112114.69555639,1358383.72244521,1342803.18966833,1300010.03127912,958820.914455945,1045223.57843326,851938.445871834,933914.304272704,1526128.65592352,686141.289484632,351704.758080221,279971.611116876,296629.689474744,269999.551899631,149997.541120026,2039917.02186147,2046542.4790483,1972199.74491342,1969470.05410359,134696.632614009,132321.892785591,236183.772204748,361558.926275704,514031.947209627,617352.919693753,426450.849788908,319054.874698034,284768.701084827,153420.496944169,118657.627806113,123289.410545282,98667.3694208759,120297.827346512,358551.670263029,574831.882227602,488557.376941453,386691.706921898,384640.610645153,342395.712935558,336559.672314499,184953.22615474
"16_After QC",2020-10-16 08:31:34.55,"2020-10-16","8H 31M 34.55S","After","Aurora","16888","Flow Core",261,261,467,644,1773,542,501,522,562,767,613,525,456,363,409,528,702,544,239,239,251,251,1772,942,823,760,633,443,802,747,1040,702,557,908,993,1030,203,223,281,301,281,281,530,262,-27.75,0,26.8,1.12,1.25,1.1,1991180.39709348,2002851.84259635,489884.602976429,1145078.05055976,1395557.46638763,1383147.46212296,1340698.02825753,985352.528815714,1072220.35051542,865674.228678065,942927.763841576,1535489.5469517,698566.402128289,359468.025842036,285736.403185221,301765.427108522,273782.306723239,151550.805391504,2051105.21602514,2059380.22825672,1995831.10987824,1999056.86591471,137236.673461864,134642.411512209,239953.995269847,364252.525392978,514515.328320812,616588.568492318,431901.830885621,323184.817450654,289941.307861543,154998.840962018,119269.034502489,124068.988689746,99161.8637125115,120817.039082977,382118.078273868,608234.253377705,517648.440458916,405912.807736168,401934.44439987,357668.913651589,357484.142291834,190978.236169195
"16_Before QC",2020-10-16 08:26:51.72,"2020-10-16","8H 26M 51.72S","Before","Aurora","16888","Flow Core",254,254,453,631,1697,522,481,502,538,738,614,531,455,354,401,530,712,558,232,232,243,243,1751,887,788,732,625,445,788,725,1012,688,549,904,995,1043,194,214,271,303,287,293,574,279,-28.05,0,27.325,1.11,1.24,1.1,1955772.92710728,1950231.20774576,474128.415343847,1116316.58370825,1294312.4108863,1335254.58793486,1277375.0311545,938638.172075555,1019859.44874395,833703.821447306,949731.271214737,1540615.68111051,697171.751283602,349773.426911694,278399.170139284,299358.1163049,271954.12632939,151383.040084582,1989665.8605364,1979916.46824077,1918632.45775862,1905021.80436313,136396.381055654,125434.054376205,230323.514288615,351486.042662323,507569.004308843,617352.78110274,420007.076797234,315533.365955241,280125.946365423,150161.166439648,116046.941733701,120256.155678842,96625.2446736022,118528.870984294,362208.321466598,585481.627309018,502887.759862462,403454.383230357,408784.704349192,369525.390491852,386352.949820643,197547.718542263
"15_After QC",2020-10-15 09:49:13.81,"2020-10-15","9H 49M 13.81S","After","Aurora","16888","Flow Core",254,254,453,631,1697,522,481,502,538,738,614,531,455,354,401,530,712,558,232,232,243,243,1751,887,788,732,625,445,788,725,1012,688,549,904,995,1043,194,214,271,303,287,293,574,279,-28.05,0,27.325,1.11,1.24,1.1,1956940.62743902,1959726.33006042,479484.583516249,1132465.07395717,1317164.71197456,1355314.41524869,1294968.8416298,954372.355195054,1037376.17475893,840429.354096445,912696.930227525,1462781.31517101,688595.758216588,350237.107280893,275218.953334925,289200.823736538,260312.820871153,142289.284371141,2015936.2129065,2032026.72820598,1927880.17662602,1921179.46199828,138009.672154538,127916.012958935,234925.354411586,355008.876275868,494256.87460516,593281.226685464,416426.329368971,317120.37523263,281509.629645751,150427.240616908,114098.690830955,117123.202443647,93552.7349724503,113072.274996508,371408.727660174,594941.43422501,509845.81711705,394382.48218862,385515.361898793,341379.869249087,339709.968450723,178389.937119154
"15_Before QC",2020-10-15 09:29:14.28,"2020-10-15","9H 29M 14.28S","Before","Aurora","16888","Flow Core",256,256,452,623,1703,530,484,508,553,754,619,531,453,361,402,521,686,530,235,235,245,245,1758,918,812,750,630,445,797,740,1016,698,547,887,973,1010,195,217,274,296,278,279,533,258,-27.7,0,26.95,1.12,1.25,1.11,1880898.77236315,1894157.07127756,465510.829225201,1081300.91215607,1284312.48075461,1351946.24846139,1299725.32890012,959913.109323303,1063982.52250031,843717.787783239,828949.52542361,1210833.76312225,581923.237247242,309925.165579914,231048.849477749,221015.170868194,187166.694224367,97409.6912228014,2005690.47346462,2041870.73899574,1929863.19626168,1939028.01858914,139892.629574648,136136.712911522,250337.545887205,369731.59384457,453745.787638138,508429.552267786,361941.687473572,284151.804267495,248565.741567698,133804.524309233,93330.272091497,90121.9443426076,71128.2734433821,83397.4618381195,327757.196328311,542613.083074521,458940.548974276,319024.072349191,289031.97662306,242175.6276897,220946.347572427,114713.032165722
"14_After QC",2020-10-14 08:47:21.73,"2020-10-14","8H 47M 21.73S","After","Aurora","16888","Flow Core",256,256,452,623,1703,530,484,508,553,754,619,531,453,361,402,521,686,530,235,235,245,245,1758,918,812,750,630,445,797,740,1016,698,547,887,973,1010,195,217,274,296,278,279,533,258,-27.7,0,26.95,1.12,1.25,1.11,1971282.83492823,1977382.72157882,488434.75187713,1131147.11302954,1336113.38164399,1387845.79465575,1325236.69116922,971293.046685684,1069155.93309276,855686.335019617,943802.752920999,1500713.38353938,698813.208838885,359949.142325136,283480.745915277,302288.48578267,274388.906056861,151274.412261848,2043960.90424641,2054652.69093713,1959500.69868421,1960781.7066805,138737.545918554,133619.322389957,242554.970208952,367616.337573576,500659.970256083,608382.163229887,425080.86040281,325396.493467925,283006.296718837,156691.069744448,118579.072192875,122352.326694372,99209.8988709729,121347.3801739,380066.762690922,599009.703564795,516627.570820783,401423.571776691,398634.676352955,354847.696168315,357114.94696461,189434.858374588
"14_Before QC",2020-10-14 08:41:56.37,"2020-10-14","8H 41M 56.37S","Before","Aurora","16888","Flow Core",264,264,481,669,1783,557,513,537,578,784,627,529,469,371,413,530,698,539,244,244,254,254,1844,969,848,772,641,451,815,758,1067,726,561,903,986,1015,205,229,288,307,280,278,526,255,-27.775,0,26.8,1.12,1.25,1.1,2028106.82386627,2036937.11769446,511642.57866924,1205075.29848583,1425289.1006112,1445202.58531784,1400019.46948405,1026019.69172703,1100515.24236901,889171.514253889,946097.765354306,1505494.80353628,720671.011051505,369477.589997828,291241.279718643,304072.850629564,274741.699317106,150979.612913035,2117632.26822073,2126410.12436666,2027127.05015039,2028338.6864327,143012.791516855,138790.592331743,251589.494728099,373717.847879132,509820.006805048,617876.672874241,433776.841878711,332143.374573966,299371.340387484,163351.931428555,120787.141074931,123575.273878024,98877.0696675397,119224.628602295,398679.099432493,627509.93415258,543764.75862826,414009.482908502,399544.723849391,350822.445008938,352663.978620394,184381.014966136
"13_After QC",2020-10-13 08:32:15.65,"2020-10-13","8H 32M 15.65S","After","Aurora","16888","Flow Core",264,264,481,669,1783,557,513,537,578,784,627,529,469,371,413,530,698,539,244,244,254,254,1844,969,848,772,641,451,815,758,1067,726,561,903,986,1015,205,229,288,307,280,278,526,255,-27.775,0,26.8,1.12,1.25,1.1,1986795.70661623,2004901.77753141,486904.08308349,1151818.74621744,1375756.24320813,1390553.5201568,1345310.85776722,989631.04937307,1064249.31955259,866163.397467849,938102.369417414,1507594.63325609,705646.035904545,359400.950743907,286197.475656314,305593.202672925,279779.793603938,157898.556125113,2059327.73897296,2072816.76775137,2001299.57638442,2010806.62418686,138545.084993091,133276.69411571,241354.880509749,360635.286176495,501941.762524959,611965.923596883,422860.823872719,321570.399910095,290873.939881999,159106.529835573,119867.238645806,124115.366023713,99731.6707868155,122605.126233156,382024.101982601,598223.128597337,519115.618642524,408277.992612586,404314.547694286,360737.942681398,369594.460023078,195665.075610601
"13_Before QC",2020-10-13 08:27:00.83,"2020-10-13","8H 27M 0.83S","Before","Aurora","16888","Flow Core",264,264,476,663,1779,554,511,535,577,790,641,540,471,373,413,525,687,519,242,242,253,253,1841,963,850,780,653,459,816,763,1070,725,556,888,965,982,198,229,286,302,275,272,512,243,-27.65,0,26.95,1.11,1.25,1.1,1969451.42330211,1959045.46364891,469386.048951193,1123255.52081078,1341671.0508001,1356818.75981664,1313260.12269042,966531.4323613,1039894.90317364,854625.994425887,970106.419289854,1531842.53509651,705862.498299638,353398.780542744,280864.141643088,297546.100500627,269180.506431719,146830.376066117,2022680.09653103,2026952.4172935,1976651.20447892,1978115.59376198,137049.655090801,132241.168323939,239175.285020172,367301.817168395,514995.088106645,626420.789263211,420319.809829297,327684.586851367,288539.162817337,157758.578455896,117808.390753839,120105.459419433,96194.1069938772,117315.392285519,355653.362057377,589070.709262745,503253.824943259,395427.475521901,391541.610767773,347798.061232664,351116.491855062,181372.078478111
"12_After QC",2020-10-12 09:02:09.64,"2020-10-12","9H 2M 9.64S","After","Aurora","16888","Flow Core",264,264,476,663,1779,554,511,535,577,790,641,540,471,373,413,525,687,519,242,242,253,253,1841,963,850,780,653,459,816,763,1070,725,556,888,965,982,198,229,286,302,275,272,512,243,-27.75,0,26.95,1.11,1.25,1.1,1988263.11939152,1989424.14472788,480627.626752245,1147216.0566607,1362274.86298042,1384306.47879862,1337509.17109056,984816.225391067,1057982.60934963,856505.811423374,950177.710336309,1495854.27616133,709836.83906499,356536.954998992,284175.720440057,301105.995677213,273967.407741537,151369.617290436,2050836.01052551,2067350.25244366,2004957.86424401,2014939.11712896,138853.644980009,134608.796543626,242393.778623425,366536.919345509,505580.508209898,614617.000227635,424316.035416008,329598.082235622,291827.954112074,159747.84701041,119659.892353838,122451.452068369,98552.4830069467,120670.29805411,377884.786318731,602207.810482578,517534.508055059,406721.8265905,397844.683641429,352667.29729552,355673.906300866,186603.262245704
"12_Before QC",2020-10-12 08:57:09.8,"2020-10-12","8H 57M 9.8S","Before","Aurora","16888","Flow Core",255,255,439,604,1668,516,481,501,547,746,608,516,451,362,402,508,661,482,231,231,243,243,1709,886,808,754,634,443,785,756,1013,694,536,863,922,927,202,232,292,303,277,270,501,236,-27.65,0,26.95,1.12,1.25,1.11,1930789.70972382,1945916.79320667,447943.010636023,1050667.00297857,1284160.95395988,1296108.04516522,1256322.35331481,923356.127053167,1018360.83861027,814671.816447358,912848.098866218,1468448.3834663,686543.580208411,350776.108621447,278591.557405204,293779.277881916,264729.601386373,142623.079343183,1948537.98892405,1963661.15593984,1902746.0856588,1909610.06514902,129101.796963255,123392.372942257,227487.382222517,351506.844735217,496330.387412927,597063.747361421,413567.02767685,321793.135183382,274291.860782852,152382.69637528,115218.459660804,118672.317888967,94577.5495215084,113824.775806315,388026.164835862,619496.70945315,534326.640725931,411121.401168201,406477.698626984,355603.781173586,355497.032698495,182798.326150272
"09_After QC",2020-10-09 09:13:15.1,"2020-10-09","9H 13M 15.1S","After","Aurora","16888","Flow Core",255,255,439,604,1668,516,481,501,547,746,608,516,451,362,402,508,661,482,231,231,243,243,1709,886,808,754,634,443,785,756,1013,694,536,863,922,927,202,232,292,303,277,270,501,236,-27.65,0,26.95,1.12,1.25,1.11,1902509.58268025,1915284.39167755,464143.755673968,1085803.94191118,1312732.80642043,1325091.79088039,1276888.16406062,933759.711575204,1018020.64198055,803769.568117091,900936.66391972,1457325.70553051,673768.135295686,340680.166239459,271132.298655926,287771.662318615,262175.265410103,144110.830138002,1975292.25117555,1992956.58447572,1891524.7049373,1893624.18514083,132668.45193933,126055.192841881,224953.564391899,347066.384288,489231.9087512,592386.634049592,411631.739454911,314829.402618819,270211.773730479,150210.748763132,112952.108793656,116926.147625776,93898.0681995842,114799.411077824,362797.951142024,572731.094147937,492859.703607682,381823.836553842,381125.266422421,338200.130106998,339420.545952716,179287.62711067
"09_Before QC",2020-10-09 09:07:22.49,"2020-10-09","9H 7M 22.49S","Before","Aurora","16888","Flow Core",262,262,459,634,1694,539,495,521,559,766,619,522,463,370,410,518,671,492,237,237,248,248,1768,908,836,774,643,445,816,765,1059,706,551,877,942,948,205,238,298,307,277,270,502,236,-27.775,0,26.9,1.12,1.25,1.11,1977302.23524845,1989542.81484606,493135.640141452,1147813.54364804,1323227.67750201,1396439.47972211,1325566.64215612,983845.383041692,1045015.23558219,843827.453966964,924718.584250904,1469442.08167309,701254.047763666,354518.203818925,280337.071552352,298178.744768406,271411.901735236,148043.223307036,2048463.85597826,2056560.60093016,1963002.20574534,1963059.82519832,139101.185926769,130265.11221037,236795.104158579,358181.127690266,494672.977201022,598845.351149348,425700.701813629,325741.404057306,290154.212079911,151970.291673339,117311.556255407,120869.131498316,96963.5643793038,118417.948575262,378275.093098516,599479.618371983,516600.732338758,396521.773177687,391166.880398091,347080.618139836,350497.595774299,183399.666995468
"07_After QC",2020-10-07 08:51:04.05,"2020-10-07","8H 51M 4.05S","After","Aurora","16888","Flow Core",262,262,459,634,1694,539,495,521,559,766,619,522,463,370,410,518,671,492,237,237,248,248,1768,908,836,774,643,445,816,765,1059,706,551,877,942,948,205,238,298,307,277,270,502,236,-27.775,0,26.9,1.12,1.25,1.11,1990714.84605978,2007107.35475251,486828.106627467,1137453.36433468,1321825.12702364,1383080.17594574,1314512.18703697,978295.00152286,1042803.39435912,849581.613687792,934611.950157691,1486838.41056633,703987.415887463,356070.619138365,280986.321271366,300048.780947185,273419.079583418,149793.958151193,2039025.60217391,2052994.63870704,1980372.09456522,1985526.17396809,138942.044580765,129691.074637501,237005.692029339,358651.916404846,498001.210282304,603761.980132866,423711.864128835,326552.520583163,290068.358666607,151698.706736682,117463.523654145,121361.316963117,97446.7746282489,119113.358753966,377817.759264091,599051.299252848,518564.682769439,399241.576475535,395568.339355318,351284.745361589,353399.611875264,186611.371004905
"07_Before QC",2020-10-07 08:42:58.7,"2020-10-07","8H 42M 58.7S","Before","Aurora","16888","Flow Core",256,256,434,608,1655,511,477,500,542,743,600,508,454,362,403,509,660,484,226,226,241,241,1650,871,799,735,619,428,777,737,1002,691,527,852,910,918,211,243,303,315,287,282,554,243,-27.625,0,26.975,1.12,1.25,1.12,1923370.07693819,1928060.94163009,457051.8791935,1073795.15872014,1308118.13984716,1310889.69520638,1265127.11045315,928909.636114969,1002625.63558969,811667.294916305,900229.403755035,1458231.23707038,681421.587571508,346212.683826753,275081.388658937,294260.178183706,266444.842292494,145254.841383576,1914660.48107648,1906544.22504855,1883498.38161341,1880901.28351297,128084.348572828,125449.852437051,225415.693953804,342075.850668289,478271.210830369,575557.228651433,402295.978659561,310840.464876745,271197.706874824,147352.285163609,111714.315814285,116931.243537414,92797.5320210593,113039.742636521,391495.944344305,627252.275778971,539096.779112325,420471.258965617,415189.787534034,371404.066176186,399831.956195062,192018.509119552
"06_After QC",2020-10-06 08:36:12.64,"2020-10-06","8H 36M 12.64S","After","Aurora","16888","Flow Core",256,256,434,608,1655,511,477,500,542,743,600,508,454,362,403,509,660,484,226,226,241,241,1650,871,799,735,619,428,777,737,1002,691,527,852,910,918,211,243,303,315,287,282,554,243,-27.625,0,26.975,1.12,1.25,1.12,1950678.54287889,1964250.58387511,474784.918755878,1104787.30914985,1343273.62878427,1354743.27868375,1305034.92753571,954844.08712506,1026143.9385302,827213.398011122,909945.524632387,1473063.92660943,686111.625892534,347198.46746737,275892.764836856,294238.947871397,267105.952597385,147203.659820062,1999945.03924222,2024768.09641539,1936783.13895467,1940516.74847397,132967.650860688,130020.777392341,232897.091520689,351732.992227314,489560.831479873,589550.477534788,413778.391847112,317838.790086929,277039.769173843,151202.460033987,114222.693485096,119284.053356416,94936.1062734057,116392.62557496,373869.736469525,591706.362874637,510533.441949896,396108.11624639,389666.787077086,346887.145845424,351458.988565743,184015.138220328
"06_Before QC",2020-10-06 08:30:01.02,"2020-10-06","8H 30M 1.02S","Before","Aurora","16888","Flow Core",259,259,452,629,1680,532,491,514,565,762,618,512,466,371,412,514,666,489,235,235,247,247,1712,923,841,763,641,444,807,768,1038,709,549,878,944,943,212,240,299,310,279,269,497,235,-27.8,0,26.85,1.12,1.25,1.1,1971350.73645485,1985799.1195984,489358.673823292,1152662.26061361,1333191.11118368,1386125.81268847,1336677.93565797,979332.02096592,1072219.90806418,849825.57924468,956410.256105432,1495931.93207873,712547.239481901,362872.056660559,284383.881961887,293872.343073307,260892.998643678,138088.06606802,2084160.76362876,2123872.59276952,1997370.07408027,2001737.22382949,137822.581484717,136294.557365129,245466.291973244,373301.55916549,518222.277829167,625810.541984317,436705.28530925,339252.892670625,291182.549887708,159946.973020336,119013.956841442,121165.596169534,96410.3605468663,113365.390505008,370071.080812588,589372.122600973,503699.29265299,381451.829811529,367581.85021393,316956.13240941,297274.229869728,162999.192425119
"05_After QC",2020-10-05 09:31:26.24,"2020-10-05","9H 31M 26.24S","After","Aurora","16888","Flow Core",259,259,452,629,1680,532,491,514,565,762,618,512,466,371,412,514,666,489,235,235,247,247,1712,923,841,763,641,444,807,768,1038,709,549,878,944,943,212,240,299,310,279,269,497,235,-27.8,0,26.85,1.12,1.25,1.1,1935284.26316635,1946963.93692404,476519.99965621,1126124.9385603,1307465.71998164,1348855.57034251,1298186.64744726,951458.317089494,1041725.39797324,819478.832686067,928466.370887075,1456709.08786173,692081.956840594,349125.469593517,277711.355634659,294639.390229712,266003.765606714,147462.368216074,1999478.93400771,2009294.766425,1934592.35757868,1937977.31881275,132358.188972458,129798.870340407,232390.446944495,354198.560626416,492488.713446445,599955.594531286,416767.053551738,321296.265546642,275399.458768106,151846.276201761,115626.364953612,119593.520987812,96103.937466815,116490.292630798,373145.472225634,583830.052048572,499199.227470674,390992.614042968,386729.018211818,341766.475232824,345092.472189607,181537.268571143
"05_Before QC",2020-10-05 09:27:39.8,"2020-10-05","9H 27M 39.8S","Before","Aurora","16888","Flow Core",260,260,458,637,1702,542,500,524,568,780,627,524,466,374,413,517,669,498,238,238,251,251,1769,918,849,777,651,449,814,766,1071,713,554,880,945,951,207,237,298,308,276,268,497,235,-27.8,0,26.8,1.12,1.25,1.1,1962915.24247888,1979232.60791424,485322.776900855,1129643.64761829,1316474.66004061,1375134.45306958,1325299.38437051,971567.367674167,1049481.5820568,864348.434637835,951715.095692214,1538896.76487731,702614.406127162,355608.543256688,283269.581879497,299569.310732939,269335.281944652,146986.707266921,2031529.44681125,2040736.76126674,1986818.762415,1994257.95687328,138257.022149336,131144.865527639,240075.849060826,367907.563023249,513506.56314537,622870.893728273,422195.451967295,327746.962045629,288664.601861682,154124.155195765,117756.725811489,120558.444691471,96458.3206080362,116734.732203397,363445.841646031,591099.63913052,509954.106156553,397327.888376247,389197.891008332,343654.550292926,346982.743677352,179859.361740978
"02_Before QC",2020-10-02 08:42:28.12,"2020-10-02","8H 42M 28.12S","Before","Aurora","16888","Flow Core",260,260,458,637,1702,542,500,524,568,780,627,524,466,374,413,517,669,498,238,238,251,251,1769,918,849,777,651,449,814,766,1071,713,554,880,945,951,207,237,298,308,276,268,497,235,-27.8,0,26.8,1.12,1.25,1.1,1998750.895,2016506.49618909,490788.914321663,1146633.62327155,1330955.61872801,1396911.47371421,1347401.04330004,987237.036029661,1066334.25405418,870835.588238533,948964.765994968,1535278.93140343,710146.250791776,358894.314029075,287135.197259486,304779.369104901,275436.269148744,153028.807511357,2052079.74876147,2066818.67712093,2015891.15027523,2026117.59450057,140495.438179973,133078.43939274,244199.536552466,369024.991053813,514267.785319254,622045.050230144,427897.058526041,329895.339262701,291196.357165429,156294.431754736,119644.664564638,123178.382282842,98700.2930718885,120792.11419479,380947.185921107,604176.932577755,524724.105300405,409271.857426786,401452.29619838,355320.703730053,359836.671943701,188937.21248607
"02_After QC",2020-10-02 08:38:24.76,"2020-10-02","8H 38M 24.76S","After","Aurora","16888","Flow Core",259,259,455,632,1694,537,496,518,562,767,618,517,457,363,407,518,681,527,238,238,250,250,1752,907,832,758,639,443,802,745,1038,699,552,888,962,992,203,226,286,303,276,273,515,250,-27.975,0,26.825,1.12,1.25,1.1,1967844.16012216,1978845.67331714,480237.089202356,1138029.27189688,1320400.78472575,1385985.97427531,1336325.41489289,965332.072334687,1058236.36427976,850337.952936584,950955.148191044,1514918.99715332,699369.95670798,349708.967302018,281459.711462692,304609.352695368,280349.974310522,160252.238122891,2039148.79690227,2048187.11975068,1982097.87033159,1988151.60994813,139425.311223162,129624.552293624,238208.837408524,354399.426883991,506954.368561239,615381.039713194,427319.465780138,316910.307008277,282602.341307196,152916.304879576,119614.104819067,124213.296396416,100353.180536187,125107.978925558,368211.131417951,577034.876774915,501968.141143485,399290.555102459,401596.514112736,361031.702672699,370863.960545879,199779.427060505
"01_After QC",2020-10-01 08:41:34.21,"2020-10-01","8H 41M 34.21S","After","Aurora","16888","Flow Core",259,259,455,632,1694,537,496,518,562,767,618,517,457,363,407,518,681,527,238,238,250,250,1752,907,832,758,639,443,802,745,1038,699,552,888,962,992,203,226,286,303,276,273,515,250,-27.9,0,26.8,1.12,1.25,1.1,1986287.49976023,1997765.26844328,488842.670254261,1156922.86283567,1335493.0541736,1408248.19465554,1357209.74686862,981086.539445959,1074269.07629308,862195.73343481,956165.405607735,1525369.91239322,708453.639846653,354935.762379649,284995.60552075,307533.158467487,282607.839862759,160787.975989932,2055884.20628197,2066112.15957244,1996242.13746803,2003648.04664689,140702.30605301,130944.358280472,240770.639946047,358559.936273339,508580.206706416,616851.346158062,431255.208410006,320563.736235967,286498.674712675,154509.96924384,120324.71121669,124895.475564931,100844.587109866,125311.334795582,376070.744848523,587130.430252106,510483.231381685,404304.618521474,404982.151906032,363353.091486835,372651.683877985,199825.885824117
"01_Before QC",2020-10-01 08:36:38.97,"2020-10-01","8H 36M 38.97S","Before","Aurora","16888","Flow Core",262,262,465,639,1733,541,500,526,573,782,623,525,465,374,412,516,669,503,239,239,251,251,1743,926,839,780,638,442,819,762,1063,718,550,875,946,960,209,235,294,306,274,267,499,238,-27.975,0,26.825,1.11,1.24,1.1,2010672.27411206,2002107.04494073,491157.07547802,1149073.58202545,1351122.23583988,1378170.9758017,1332705.99155523,977484.14934286,1072094.86217349,872737.75157266,957821.091896957,1549309.67169291,712844.071624103,363612.196227244,285818.234546249,299986.115593409,266388.645717834,143440.752515356,2050491.60747091,2054418.39855516,2003722.33297612,1992203.76034439,139404.582546724,132547.643520268,239955.898783082,373406.526681956,512286.899593293,619486.736746852,429055.714168959,328124.246311445,295198.340237509,156930.957850444,117702.150707346,120523.411880274,95885.9794833597,115183.231517164,384414.715590283,622043.256616113,534597.387828137,407301.078872016,395913.753135284,346755.974051529,346877.29084635,179394.025978894
