"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0728 After QC",2021-07-28 10:02:22.47,"2021-07-28","10H 2M 22.47S","After","Aurora","R0026","Flow Core",349,349,483,498,598,370,504,429,571,968,784,586,500,454,480,821,806,595,491,491,116,116,555,317,328,329,276,202,379,332,443,328,259,359,418,453,188,221,276,290,277,269,554,260,-26.475,0,26.25,1.06,1.27,1.16,1995769.3106777,2020002.5783282,463700.904198256,1101437.70580738,1301246.64489089,1332431.8973278,1289492.37331945,946685.601801336,1042870.79330488,844138.837866116,935710.510052939,1537536.94002569,725994.051485203,431391.89897413,391203.506471386,375681.269968117,328678.375189963,163421.685907503,2053823.0143814,2083318.31535889,2005636.51901103,2016458.02157677,139094.348580396,140466.890094476,252394.64348682,368536.428552716,523545.021174774,637480.657817603,449843.876557904,366608.856381069,353538.695166875,212970.449395226,151239.214323474,151674.573142876,119756.380429907,134584.98791346,405694.406545059,709099.723428903,809603.106314994,723782.885209693,622636.692768162,520739.714095293,528582.05775877,256164.025905948
"0728 Before QC",2021-07-28 09:54:48.82,"2021-07-28","9H 54M 48.82S","Before","Aurora","R0026","Flow Core",352,352,483,498,596,370,505,431,573,971,783,585,504,452,474,808,790,575,489,489,116,116,562,320,333,335,279,204,383,336,444,327,258,354,413,443,192,224,273,284,271,262,535,250,-26.425,0,26.175,1.06,1.27,1.16,1993509.04042093,2016101.77330448,463896.962155826,1101584.82538707,1301732.0428839,1335276.10231799,1293716.18977995,951334.932798838,1049943.2078313,854296.933562366,945682.806374384,1523572.32775679,739167.451412414,430204.964067387,381680.559227554,365991.549826405,316565.802813391,153528.158011853,2048814.93489378,2079130.43151923,2005118.14299764,2016202.47528427,142389.121519003,143337.432612471,258455.551405469,382259.322232315,540499.554019309,648584.105464262,457217.641004138,368435.378175295,352454.503233111,208330.253290179,148760.480938186,147196.817373889,116386.249258618,128056.193209536,412774.589847994,714943.552904189,789662.312191375,689277.459588768,592425.247119949,490999.0479182,492876.371170733,236443.830762754
"0727 After QC",2021-07-27 08:34:27.65,"2021-07-27","8H 34M 27.65S","After","Aurora","R0026","Flow Core",352,352,483,498,596,370,505,431,573,971,783,585,504,452,474,808,790,575,489,489,116,116,562,320,333,335,279,204,383,336,444,327,258,354,413,443,192,224,273,284,271,262,535,250,-26.425,0,26.175,1.06,1.27,1.16,1984377.47883555,2005708.08927795,466281.117951854,1104982.093039,1306263.60215736,1336510.35338873,1292544.31277887,947557.761797476,1042305.06981809,846489.077290856,938160.694007513,1516459.49893463,736400.608779637,434064.476752371,390628.166784013,376611.273642726,327917.547726471,162500.250299459,2057934.63525787,2089761.00178667,1998362.51171748,2012122.61194154,140233.803728113,141217.435869823,253041.914709273,372954.992970171,530756.680269491,640268.908903395,453010.457761954,364744.995558459,353485.606670834,211021.130382481,151477.513103162,150906.508376993,119678.192867469,133414.105783145,412297.103910443,712983.308819357,807438.391474938,717670.833228484,616962.802132888,513742.253739571,520609.505216103,252840.629143038
"0727 Before QC",2021-07-27 08:27:31.35,"2021-07-27","8H 27M 31.35S","Before","Aurora","R0026","Flow Core",343,343,473,488,586,363,494,421,560,947,765,573,490,444,471,805,790,585,488,488,115,115,551,314,324,325,273,200,374,329,439,325,257,356,415,451,186,219,274,289,276,267,547,259,-26.5,0,26.25,1.06,1.27,1.16,1932302.24664297,1953188.87114167,453437.132929905,1089907.6796265,1287128.55755037,1306395.70371559,1274602.37625803,935189.690738705,1010816.1440355,831575.485603534,930736.770579772,1513061.00505724,712360.746553077,427957.554635349,388513.92017332,373121.524956541,327957.721038561,165120.332006238,2050847.42338073,2082020.23560843,1981994.31516588,1994063.08484793,137902.302078815,138007.778854552,244256.1418644,361343.12223497,520008.677097528,635550.407719282,440134.476569614,360387.737283893,353595.032616427,211106.281361733,151029.115686089,151792.990589947,120317.377724888,135919.316211833,387245.177720082,691057.294417856,802877.420449228,731743.102034713,628416.083556374,523955.65479078,531051.735546825,261810.618326664
"0723 After QC",2021-07-23 09:16:16.33,"2021-07-23","9H 16M 16.33S","After","Aurora","R0026","Flow Core",343,343,473,488,586,363,494,421,560,947,765,573,490,444,471,805,790,585,488,488,115,115,551,314,324,325,273,200,374,329,439,325,257,356,415,451,186,219,274,289,276,267,547,259,-26.5,0,26.25,1.06,1.27,1.16,1982618.12630378,2002854.82594366,458996.519991625,1102776.59662269,1300985.95758124,1324657.60025969,1296006.28806515,952705.380281633,1029122.24579503,840964.487908077,930084.441918475,1501567.83317437,727703.383996245,430556.780107877,386554.921989779,370099.974938777,324577.02834087,160655.750798983,2046274.13396349,2077567.03110644,1993736.30761082,2006124.59866827,140016.882478795,140175.247641466,249992.649580122,368164.860661769,519129.498293368,632650.340535716,448870.804593092,365101.536140803,354182.143977256,210284.134920103,149763.594895295,149636.356923984,118441.784224907,132413.451992639,412537.138563415,714100.765829202,801194.247537899,718894.107251661,615439.782574348,509697.136821004,515337.704814811,250617.56361742
"0723 Before QC",2021-07-23 09:05:51.42,"2021-07-23","9H 5M 51.42S","Before","Aurora","R0026","Flow Core",344,344,476,483,587,361,486,415,549,938,780,581,499,455,495,855,844,643,491,491,116,116,546,312,319,322,273,205,385,332,457,344,273,383,452,489,187,220,285,308,296,292,614,291,-26.425,0,26.25,1.06,1.27,1.16,1979044.5792393,1997362.15333042,466047.128196522,1088559.49969859,1301525.9442292,1325392.84001084,1260688.8244129,929177.648725645,1014167.70678983,829656.441140334,969891.061419148,1563507.69451931,740561.529312642,439598.714401395,409435.877968972,395386.275550306,349610.509338791,175716.508608252,2064257.52812995,2096447.17442629,2007791.76228209,2020849.67055373,138485.035097917,139151.68344679,248107.474591072,367605.689583921,529822.425056893,657778.691654189,462605.159325475,372030.639774173,368113.581888715,223098.5370294,160310.422587516,162568.003498482,128602.316953574,144610.954046553,401537.916545582,704889.950856291,834117.852901701,762322.126341785,662476.23863456,559662.771450169,578503.399590349,279796.369178482
"0722 After QC",2021-07-22 09:56:08.6,"2021-07-22","9H 56M 8.6S","After","Aurora","R0026","Flow Core",344,344,476,483,587,361,486,415,549,938,780,581,499,455,495,855,844,643,491,491,116,116,546,312,319,322,273,205,385,332,457,344,273,383,452,489,187,220,285,308,296,292,614,291,-26.425,0,26.25,1.06,1.27,1.16,1977787.42277818,1997747.6759057,463493.70237556,1085699.67226593,1298128.88387229,1329019.39738468,1265552.61542959,933937.942631926,1024823.41044783,829658.262308433,950228.393459133,1507486.45988763,728140.631501883,424062.482413063,385827.64084353,368660.128303373,321762.735750297,159909.628803917,2040762.02714053,2073564.76217202,1978519.88443822,1990273.69459542,138091.542430782,139287.846619642,250139.289096453,368609.61307618,517870.352080469,631714.416769274,450392.091571814,360523.178594008,350668.125056592,208975.660301194,149212.322959619,149593.862429972,117736.471193517,131287.840594237,406655.702466742,702023.721642599,793227.819712079,701333.478907468,607874.129799796,508044.144208209,515214.729310117,247996.666683982
"0722 Before QC After LongClean",2021-07-22 09:49:33.87,"2021-07-22","9H 49M 33.87S","Before","Aurora","R0026","Flow Core",347,347,481,492,587,367,497,424,561,948,785,583,493,448,472,805,791,582,493,493,116,116,559,317,330,333,276,204,382,333,451,328,258,358,415,449,188,221,271,289,273,265,548,255,-26.425,0,26.25,1.06,1.27,1.16,1984066.9025641,2002531.69133177,459791.756552285,1106727.41584413,1288210.75740908,1334793.9256767,1293105.99350695,952226.400245617,1034772.76027183,845614.225084413,945952.805952123,1496987.5613019,722475.088633497,419756.071326683,363108.839340917,341464.810342972,293971.115236695,141895.519959408,2038986.94459707,2075369.52556376,1958456.74148352,1971539.75294478,141450.025366261,141610.093154694,257550.558026938,379624.837246764,520133.338935878,626780.310715002,445542.549123232,357037.023167579,341278.207222445,197950.201026501,138355.701107612,136726.769097936,106712.799458544,117191.18086092,400412.212946746,700680.537394487,738702.302255705,646149.583128748,546135.453959371,450392.853427734,453993.547337876,212367.672376118
"0722 Before QC After LongClean",2021-07-22 09:49:33.87,"2021-07-22","9H 49M 33.87S","Before","Aurora","R0026","Flow Core",347,347,481,492,587,367,497,424,561,948,785,583,493,448,472,805,791,582,493,493,116,116,559,317,330,333,276,204,382,333,451,328,258,358,415,449,188,221,271,289,273,265,548,255,-26.425,0,26.25,1.06,1.27,1.16,1984066.9025641,2002531.69133177,459791.756552285,1106727.41584413,1288210.75740908,1334793.9256767,1293105.99350695,952226.400245617,1034772.76027183,845614.225084413,945952.805952123,1496987.5613019,722475.088633497,419756.071326683,363108.839340917,341464.810342972,293971.115236695,141895.519959408,2038986.94459707,2075369.52556376,1958456.74148352,1971539.75294478,141450.025366261,141610.093154694,257550.558026938,379624.837246764,520133.338935878,626780.310715002,445542.549123232,357037.023167579,341278.207222445,197950.201026501,138355.701107612,136726.769097936,106712.799458544,117191.18086092,400412.212946746,700680.537394487,738702.302255705,646149.583128748,546135.453959371,450392.853427734,453993.547337876,212367.672376118
"0721 After QC",2021-07-21 08:46:37.83,"2021-07-21","8H 46M 37.83S","After","Aurora","R0026","Flow Core",347,347,481,492,587,367,497,424,561,948,785,583,493,448,472,805,791,582,493,493,116,116,559,317,330,333,276,204,382,333,451,328,258,358,415,449,188,221,271,289,273,265,548,255,-26.425,0,26.25,1.06,1.27,1.16,1999197.36131124,2021665.69373602,464858.797697625,1114819.23311341,1299767.57538551,1336757.37645305,1289623.14618104,946872.515102036,1023431.91018538,837353.186656608,946471.999032818,1528311.32956741,735656.314219526,438355.050731318,393833.250558593,375496.72393066,331048.600876317,165069.048677506,2057243.52665706,2088862.71269362,1997700.86824568,2010694.14728126,140999.534030813,140811.848148921,251742.65833674,370834.821614673,521795.948472428,640280.281876259,455174.713175896,365341.901452978,358513.101252172,214245.077551974,151515.67787778,151961.795685884,120135.53809764,134846.481339598,408674.535307904,712233.589829966,802959.839809823,735063.023779137,622686.463780854,519046.532994271,532466.108314733,256623.421950676
"0721 Before QC",2021-07-21 08:40:47.13,"2021-07-21","8H 40M 47.13S","Before","Aurora","R0026","Flow Core",338,338,474,485,578,359,485,414,545,931,784,594,508,473,517,896,897,684,491,491,116,116,539,306,315,319,273,208,389,339,467,357,283,398,472,516,190,223,293,325,314,314,663,315,-26.425,0,26.25,1.06,1.27,1.16,1947789.20063575,1968893.54661282,458305.973771812,1084987.09026015,1281776.48937525,1322814.34381521,1255566.46082372,924225.029461696,994813.926128253,822188.387830905,953991.378249889,1566509.61341186,748759.268991268,459943.235494792,430915.035846594,416286.510798167,374501.215980458,191037.872860885,2049235.88304039,2080850.44130837,1997221.86527674,2010198.1918132,134747.466564184,136344.504749945,241469.154274707,360448.475812631,520931.038214632,656973.033020748,462162.608204682,371191.566731283,376587.504722305,232096.081295235,165959.241253242,169631.836150515,135788.027378601,154260.659478631,413429.854103754,719140.964449353,877688.791862369,831881.492120692,719854.007062383,610516.478636249,635187.530262306,315989.029525875
"0719 after",2021-07-19 14:06:16.16,"2021-07-19","14H 6M 16.16S","After","Aurora","R0026","Flow Core",338,338,474,485,578,359,485,414,545,931,784,594,508,473,517,896,897,684,491,491,116,116,539,306,315,319,273,208,389,339,467,357,283,398,472,516,190,223,293,325,314,314,663,315,-26.425,0,26.25,1.06,1.27,1.16,1961759.3847561,1976248.81884407,455793.527526848,1078090.90320563,1274419.10236433,1320644.72913282,1257125.80297789,925640.545708926,999443.567657023,823426.813862943,941988.120630323,1526721.44594018,737391.985852012,445597.16999652,408192.428414145,391363.73262105,349803.954446479,175449.416409795,2027904.37256098,2054406.50832222,1990989.88414634,1993393.52704314,134554.168041988,136440.920014505,243480.274060191,362295.233242002,513359.273359571,640328.324028294,452686.000937988,363148.654847313,362481.735274766,219501.009933917,156275.456556381,158382.490123981,126334.400718398,141864.192441912,411005.078521412,711256.645022643,828898.146335797,766738.086812122,662870.737920515,556605.653803144,571283.597510531,281704.705500103
"0719 before",2021-07-19 14:02:08.5,"2021-07-19","14H 2M 8.5S","Before","Aurora","R0026","Flow Core",343,343,476,486,585,362,488,418,556,942,757,563,488,445,469,801,785,586,490,490,116,116,552,317,328,329,271,201,379,330,448,330,259,359,419,454,190,221,276,291,277,269,551,261,-26.425,0,26.25,1.06,1.27,1.16,1903947.01827485,1921012.59960949,446055.78570392,1056207.03890119,1252900.78432194,1281899.47767769,1239336.05911352,911386.643487516,1003815.36348706,822013.398413286,879389.077840987,1401594.86706125,685533.438759139,398105.673883082,346606.280700039,326978.197099138,279799.612908656,136558.384753007,1969087.41885965,2028019.53645548,1930584.04824561,1942260.21074104,135578.724589715,137877.732107787,249758.278250167,363429.050816598,494458.266049461,596139.45004135,424559.858325293,340946.847660748,329204.161041458,190810.590386461,133853.93405991,132247.045903751,103221.73637302,114156.535802709,392610.357439207,675737.854833478,726702.418821632,621217.253598068,532165.920559131,438647.875206766,429601.53784253,209009.336678292
"0714 After QC",2021-07-14 08:57:15.75,"2021-07-14","8H 57M 15.75S","After","Aurora","R0026","Flow Core",343,343,476,486,585,362,488,418,556,942,757,563,488,445,469,801,785,586,490,490,116,116,552,317,328,329,271,201,379,330,448,330,259,359,419,454,190,221,276,291,277,269,551,261,-26.425,0,26.25,1.06,1.27,1.16,1994980.16505618,2013965.59876134,469561.643756086,1110077.20321156,1306971.8379402,1332733.28266437,1282623.99683029,943614.655615455,1032829.89296844,845762.459944341,927249.56261236,1503459.71419224,729082.197443326,433783.219489946,391381.951653266,374365.505600675,327358.894552627,164175.101373936,2044322.36376404,2074423.39547204,2006353.58516854,2019734.22059678,138415.722295415,140038.501572837,251560.395005068,367798.040320209,513955.964831763,632612.052976151,448963.366480812,360879.426534351,357350.671070622,212435.580938706,150740.728051592,151284.153005306,119477.269328075,134531.227536399,409736.616234753,709297.260275177,810176.612346415,724429.64246458,622753.836073414,521466.661108265,523720.735677027,258147.954835498
"0714 Before QC",2021-07-14 08:49:32.21,"2021-07-14","8H 49M 32.21S","Before","Aurora","R0026","Flow Core",346,346,478,487,588,364,489,421,560,958,772,573,492,448,465,792,776,568,491,491,115,115,555,319,333,335,277,204,383,333,450,328,257,355,412,442,190,221,271,283,270,261,531,250,-26.425,0,26.2,1.06,1.27,1.16,2019677.71614583,2037103.70920563,469451.139760647,1109224.11996106,1308532.65570085,1349695.36235221,1284884.18190008,957834.464504948,1035810.37700521,863710.524509725,990270.704750967,1605261.9192717,737901.248919064,446214.263157643,388684.471839966,368278.921757838,324384.107219846,156209.231503125,2057826.28048407,2088982.36202265,1995799.93704044,2009276.7378914,139141.209558898,142271.943034215,256631.697977423,384330.935575934,551789.560634164,669020.68231817,459542.711458197,370715.15701117,360763.561580858,213298.315736373,149969.398245172,149305.629847606,117227.338715809,128645.120413074,389446.67180868,697531.858895575,778886.191400868,691200.43744453,593555.225814712,494524.901471407,493076.495602407,238920.751498024
"0713 After QC",2021-07-13 08:21:00.36,"2021-07-13","8H 21M 0.36S","After","Aurora","R0026","Flow Core",346,346,478,487,588,364,489,421,560,958,772,573,492,448,465,792,776,568,491,491,115,115,555,319,333,335,277,204,383,333,450,328,257,355,412,442,190,221,271,283,270,261,531,250,-26.425,0,26.2,1.06,1.27,1.16,2012306.86443523,2027232.04416905,468742.441596227,1110717.85501884,1305762.67331847,1346808.30288298,1284165.03859146,953230.029323061,1030282.73830094,840434.533841376,937623.607544232,1518739.69904153,727081.838797474,440523.419675297,389973.580697817,370726.054219284,327383.823858541,161746.748552885,2062622.8564376,2092011.59667197,2003868.0092812,2017398.16757617,139010.722174489,142093.320253945,253879.95831454,374448.973009706,527586.434885378,642577.690957714,454263.039190169,365438.220299984,359080.905073952,214303.909143931,151302.787366068,151115.492653748,119473.624321621,133080.323196429,411389.361669336,711253.657936004,804129.991921287,723138.499874811,618010.760544674,514602.973612761,518933.08375019,253773.792690168
"0713 Before QC",2021-07-13 08:13:42.47,"2021-07-13","8H 13M 42.47S","Before","Aurora","R0026","Flow Core",342,342,474,484,583,361,487,419,556,949,762,565,487,444,464,792,774,574,487,487,115,115,552,317,331,332,274,202,380,331,448,329,257,356,413,446,189,221,273,287,273,264,538,255,-26.375,0,26.2,1.06,1.27,1.16,1981347.98970705,1995803.09790353,461301.651821821,1093899.75615916,1304072.48630353,1327717.67210349,1281240.36076664,938797.502134743,1027100.2529521,842371.439765155,931492.011074442,1515782.92374442,727126.842776919,434615.983046265,390764.137967045,371362.777750353,324867.070257821,163225.611577167,2042131.15746239,2070213.18020014,2002396.3841053,2015900.52001594,138700.686701578,140310.811598729,250722.868126674,371847.929694326,528717.443759488,645947.61957896,449004.680694603,362371.641469429,360331.998822104,215374.901061574,151882.623940007,152579.008165512,120414.52321736,134316.401223194,397050.579119307,704787.202608081,809193.599576211,729558.721009572,624093.988627504,520948.313119863,529681.964569757,257941.988951017
"0712 After QC",2021-07-12 09:20:32.91,"2021-07-12","9H 20M 32.91S","After","Aurora","R0026","Flow Core",342,342,474,484,583,361,487,419,556,949,762,565,487,444,464,792,774,574,487,487,115,115,552,317,331,332,274,202,380,331,448,329,257,356,413,446,189,221,273,287,273,264,538,255,-26.375,0,26.2,1.06,1.27,1.16,2002120.61597403,2018929.90923344,464480.809411715,1100708.6122942,1314448.11850488,1337436.72507188,1289558.79062649,945267.641345057,1037369.99302088,844652.837546629,925665.059069063,1503510.05270171,733185.129856622,436088.708910988,390646.36282431,370377.000537422,325250.757580556,162322.545851776,2057877.55558442,2088730.34030616,2018443.24064935,2031468.55419211,139414.026525664,140959.396914578,251883.039388455,371944.803515733,523411.418344979,638264.737118555,450444.092982448,361826.812730636,358937.485783662,213670.50235375,150817.034193898,151113.712695802,119371.55577032,132937.949898465,412470.060504249,717121.127437301,811566.809046998,724451.367735537,621091.418847342,515925.716906062,522999.315357361,254723.985193036
"0712 Before QC",2021-07-12 09:07:08.26,"2021-07-12","9H 7M 8.26S","Before","Aurora","R0026","Flow Core",339,339,470,479,577,357,481,413,549,932,763,570,481,443,469,803,791,591,489,489,115,115,547,314,325,327,274,203,376,328,450,332,261,363,424,460,181,216,274,292,279,272,557,266,-26.4,0,26.25,1.06,1.27,1.16,1963746.60122478,1980546.85633,461470.334262082,1090896.9442203,1284327.6252652,1312633.64975814,1262871.06007422,927594.135154089,1015422.39388947,825979.756816293,934077.158305792,1542599.07036713,717496.897523085,434062.699299189,392104.917582727,375131.300726882,330905.447214251,164938.324574365,2046104.25783501,2081745.77679004,1997476.8360951,2011077.87911589,136561.573441037,138701.6089343,247813.398910213,367721.720947663,527284.723096843,642333.645169858,441369.783773137,356014.815357748,356776.486933272,212179.670673734,151784.17579085,152662.546264872,120616.790183164,136182.614020274,379344.005812875,688405.157044064,796350.111815429,719287.984869589,625712.565698461,527231.317049024,530890.541635908,262588.622886831
"0709 After QC",2021-07-09 08:48:32.65,"2021-07-09","8H 48M 32.65S","After","Aurora","R0026","Flow Core",339,339,470,479,577,357,481,413,549,932,763,570,481,443,469,803,791,591,489,489,115,115,547,314,325,327,274,203,376,328,450,332,261,363,424,460,181,216,274,292,279,272,557,266,-26.4,0,26.25,1.06,1.27,1.16,1998536.60424791,2016675.28781803,469064.427391741,1114027.49493565,1307091.89780352,1337050.75221952,1284288.80622364,945972.353910851,1033347.46182676,841098.202570174,929638.284252095,1528845.8367871,730671.104979445,438382.156689165,394107.051980537,376401.055796874,330284.414073402,164951.026923478,2058533.58384401,2087779.72587591,2013643.78669916,2027117.74605024,137910.523992253,140337.78222177,251779.241376352,371862.551661187,525183.16842191,638276.495887364,449075.516544523,361086.386057098,359414.691952926,213238.955687103,152037.760557814,152627.911960245,120471.917103696,136001.039200689,404888.413037646,712286.911658461,810032.295337189,726811.866732567,628457.888518491,527014.793795592,528813.299443822,261030.760285331
"0709 Before QC",2021-07-09 08:41:41.06,"2021-07-09","8H 41M 41.06S","Before","Aurora","R0026","Flow Core",336,336,469,480,576,357,481,413,549,936,756,564,485,442,462,790,771,570,492,492,116,116,553,318,331,334,277,204,384,335,454,332,261,361,419,452,190,222,274,289,275,266,543,257,-26.275,0,26.15,1.06,1.27,1.16,1965533.8148982,1979418.63634265,465574.000216774,1105502.76496929,1301137.08668955,1328858.86296199,1277351.43109179,940481.189132086,1027735.48814755,836689.124052457,924121.983219357,1493742.49571338,725506.358386497,434393.702944411,382467.693775082,363943.448812411,316468.740549182,155741.119539556,2061463.51654268,2091210.2080602,2017237.80011746,2030433.43590917,139436.252545607,141312.282474603,253855.57944705,375142.952859672,528111.355544105,639511.818791012,457992.065008259,367144.317775714,361971.150494006,210826.349356333,150056.636851883,149551.490890448,117301.11325136,130914.607199879,424031.836078077,722815.471962968,801965.284523952,716204.457839882,608498.890171211,504243.108824237,509957.235660447,245943.699841202
"0702 After QC",2021-07-02 09:05:44.83,"2021-07-02","9H 5M 44.83S","After","Aurora","R0026","Flow Core",327,327,452,466,559,346,466,395,528,897,770,586,488,455,500,859,859,652,480,480,113,113,537,304,312,315,274,207,382,335,462,350,279,392,463,504,181,218,291,323,309,308,650,311,-26.375,0,26.25,1.06,1.27,1.16,1977421.14794712,1996992.74141584,463041.159078769,1110224.36612067,1303183.9227804,1349245.46903301,1281802.87870734,949036.291389382,1032379.11286055,834107.721500525,942562.480949272,1506978.20536962,719750.719537965,420497.736361652,379474.075510753,355782.591396527,315176.780800036,155361.131521964,2047379.87156062,2077970.49871737,2019081.49903267,2029127.41737604,140841.099645058,140993.202301786,254714.972229167,371593.910665864,520553.846971452,627058.930616567,447575.951879622,358413.71606569,348274.184074795,204639.175065392,146275.245924989,145955.423219798,114860.816960017,127897.641855527,403605.506136119,702213.273011279,783797.3093013,701208.56799664,593026.224212927,491979.217559111,495345.707718589,241266.52117179
"0702 Before QC",2021-07-02 08:57:51.79,"2021-07-02","8H 57M 51.79S","Before","Aurora","R0026","Flow Core",328,328,454,463,551,345,466,399,539,917,750,561,469,435,456,783,771,573,480,480,113,113,547,309,324,323,273,202,374,326,445,330,259,359,419,454,179,214,273,289,277,270,555,263,-26.35,0,26.25,1.06,1.27,1.16,1926446.81363636,1944874.21679628,450221.305588396,1065938.8193009,1250166.13171629,1299970.70473395,1249459.67000431,936403.002745078,1037159.41701369,834445.195012502,889608.998390885,1408198.43348169,673184.291502186,391826.528893628,335329.960916561,314216.112842705,269452.523715115,130138.995629128,1991452.37322134,2042953.45033383,1928430.08567194,1941048.11347214,138253.407450049,137974.737841223,255185.509403149,373257.954304127,501266.078142464,593456.516163318,423338.531486493,339055.02830318,321475.503234117,187297.243521474,130349.123213395,127791.656672855,99373.1583159522,109993.793949814,387747.170355675,673046.665409577,706978.273539737,594423.345805903,506433.57576118,417701.644993358,408548.602880111,195962.618943317
"0701 After QC",2021-07-01 09:10:45.1,"2021-07-01","9H 10M 45.1S","After","Aurora","R0026","Flow Core",328,328,454,463,551,345,466,399,539,917,750,561,469,435,456,783,771,573,480,480,113,113,547,309,324,323,273,202,374,326,445,330,259,359,419,454,179,214,273,289,277,270,555,263,-26.35,0,26.25,1.06,1.27,1.16,1983149.14133987,1996299.39056685,463703.425951173,1095513.60130471,1285148.51667304,1327832.34102279,1267309.49405088,946971.61100346,1043306.47576698,838866.114586198,935942.4123163,1538217.76021553,724704.003592442,434326.075876992,390789.10854399,373806.363456888,328769.687814564,163134.902543234,2041563.92342956,2071220.24081911,2003224.78458606,2015726.45729247,139641.053747591,138826.374165861,251759.651169419,372046.725771066,523864.139016383,643020.167794211,452140.647000184,363698.095020611,356592.939504393,214544.436103579,151823.762455922,152197.826692203,119865.781815004,134801.147511693,403589.760415343,706653.053791069,810001.929104583,726374.4481732,622167.736578746,523172.950732742,530964.859114449,257938.429811434
"0701 Before QC",2021-07-01 09:05:24.82,"2021-07-01","9H 5M 24.82S","Before","Aurora","R0026","Flow Core",324,324,449,463,555,344,468,399,533,915,728,546,477,427,447,757,744,544,480,480,113,113,544,312,328,327,269,199,379,329,446,322,254,351,405,437,197,225,273,287,272,263,542,251,-26.35,0,26.3,1.06,1.27,1.16,1958339.18541667,1972775.61812311,457554.45263143,1095489.29594211,1304651.26266259,1329226.44431422,1287267.21704577,949132.670151691,1031468.58938076,842599.324051274,919767.98713703,1489996.90326959,735792.596732972,426533.80495536,381028.975895904,359158.173912601,313987.033944224,151132.584467671,2042735.90662879,2074312.73081499,2001473.32632576,2011573.05119703,139967.091007358,140734.451880219,258857.889719412,378302.342110592,519787.436383951,631545.19800443,457802.681086555,367842.172634032,360376.539120603,207319.884308892,147061.975755819,146671.177369158,114639.552300008,126917.002110712,443901.971053332,742159.88639026,803147.588927823,706859.716418927,600710.082598639,497926.729853233,506157.31864196,239227.507979177
"0629 after clean",2021-06-29 14:04:26.44,"2021-06-29","14H 4M 26.44S","After","Aurora","R0026","Flow Core",411,411,539,556,681,435,586,501,648,1090,934,686,544,502,539,914,903,667,414,414,158,158,667,379,394,396,335,248,453,397,537,401,318,446,511,541,223,274,348,385,372,371,1037,336,-28.15,0,27.525,1.05,1.26,1.16,1974701.8547136,1974895.01994128,471470.495768676,1113007.72841082,1301018.34646957,1367525.79210107,1316691.47546201,965114.850394919,1047023.82574518,853207.887545722,951036.736600817,1480922.19398765,703205.987912447,413101.405634468,364888.472222873,341385.81699521,297667.775259433,146079.300389621,2044919.63902148,2070704.26428135,2039303.30011933,2052361.28229709,144017.162804349,143410.926183496,262741.819076417,381431.581086304,522347.590941121,627397.995561575,443385.641788942,356646.092690156,342728.052373981,202788.984674451,142646.452005377,141458.410097785,110576.131271097,122293.146579198,406981.958466998,720457.942766709,780969.043716156,663100.585066136,578159.835833783,478704.568308782,505097.322783386,226851.93141728
